location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
AnnArbor,ESGRdry,Pogr,264,ESGRdry-264,2017,51.5,-59.5,67.5,106555.5781,4029168.452,299.1798853
AnnArbor,ESGRdry,Prse,265,ESGRdry-265,2017,7.5,-59.5,67,106555.0803,4029168.499,299.1929549
AnnArbor,ESGRdry,Quru,266,ESGRdry-266,2017,58.7,-59.5,61,106549.1067,4029169.06,298.7804717
AnnArbor,ESGRdry,Cagl,267,ESGRdry-267,2017,8,-59,60.5,106548.6563,4029169.605,298.7821377
AnnArbor,ESGRdry,Prse,268,ESGRdry-268,2017,13.3,-58,68,106556.2182,4029169.898,299.1647345
AnnArbor,ESGRdry,Cagl,269,ESGRdry-269,2017,13.2,-56,68,106556.408,4029171.889,299.5454491
AnnArbor,ESGRdry,Qual,273,ESGRdry-273,2017,28,-48,64,106553.1845,4029180.228,300.7694554
AnnArbor,ESGRdry,Prvi,275,ESGRdry-275,2017,8.1,-46.5,60.5,106549.8421,4029182.048,300.9529032
AnnArbor,ESGRdry,Cagl,276,ESGRdry-276,2017,14,-44.5,65,106554.5121,4029183.618,300.6956082
AnnArbor,ESGRdry,Cagl,277,ESGRdry-277,2017,31.5,-48.5,68.5,106557.6173,4029179.309,300.5456946
AnnArbor,ESGRdry,Prse,279,ESGRdry-279,2017,5.1,-43.5,66.5,106556.1004,4029184.473,300.7412573
AnnArbor,ESGRdry,Prse,280,ESGRdry-280,2017,10.3,-42,64,106553.7537,4029186.2,300.7386779
AnnArbor,ESGRdry,Prse,281,ESGRdry-281,2017,6.4,-41,64,106553.8485,4029187.196,300.7596986
AnnArbor,ESGRdry,Quru,282,ESGRdry-282,2017,43.8,-40.5,64,106553.8959,4029187.694,300.7701152
AnnArbor,ESGRdry,Prse,283,ESGRdry-283,2017,13,-42.5,60.5,106550.2216,4029186.03,300.7037469
AnnArbor,ESGRdry,Quru,284,ESGRdry-284,2017,50.7,-40,60,106549.9609,4029188.566,300.7662091
AnnArbor,ESGRdry,Prse,285,ESGRdry-285,2017,10.8,-39.5,69.5,106559.4667,4029188.174,300.8863354
AnnArbor,ESGRdry,Prvi,286,ESGRdry-286,2017,5.6,-40,69,106558.9214,4029187.723,300.867587
AnnArbor,ESGRdry,Prse,287,ESGRdry-287,2017,10,-39.5,68.5,106558.4711,4029188.268,300.8671827
AnnArbor,ESGRdry,Prse,288,ESGRdry-288,2017,9.5,-37.5,70,106560.1542,4029190.119,300.899762
AnnArbor,ESGRdry,Prse,289,ESGRdry-289,2017,10.6,-39.5,63.5,106553.493,4029188.736,300.7890847
AnnArbor,ESGRdry,Prse,290,ESGRdry-290,2017,17.8,-36,64,106554.3228,4029192.173,300.8501065
AnnArbor,ESGRdry,Prse,291,ESGRdry-291,2017,11.5,-35.5,65,106555.3659,4029192.578,300.8785219
AnnArbor,ESGRdry,Prse,292,ESGRdry-292,2017,11.1,-34,64.5,106555.0104,4029194.118,300.894842
AnnArbor,ESGRdry,Prse,293,ESGRdry-293,2017,15,-37,62,106552.2368,4029191.365,300.820685
AnnArbor,ESGRdry,Prse,294,ESGRdry-294,2017,8.4,-35,67.5,106557.9023,4029192.841,300.9442617
AnnArbor,ESGRdry,Prse,295,ESGRdry-295,2017,3.5,-34,68,106558.495,4029193.79,300.9794536
AnnArbor,ESGRdry,Prse,296,ESGRdry-296,2017,4.8,-33.5,68,106558.5424,4029194.288,300.991662
AnnArbor,ESGRdry,Prse,297,ESGRdry-297,2017,6.5,-32,64.5,106555.2001,4029196.109,300.9105978
AnnArbor,ESGRdry,Cagl,298,ESGRdry-298,2017,23.2,-30.5,69.5,106560.3204,4029197.134,300.9728727
AnnArbor,ESGRdry,Prse,299,ESGRdry-299,2017,3.2,-31,70,106560.7708,4029196.589,300.9571984
AnnArbor,ESGRdry,Cagl,300,ESGRdry-300,2017,11.8,-74,47.5,106534.2904,4029155.889,300.6044517
AnnArbor,ESGRdry,Cagl,301,ESGRdry-301,2017,4.4,-91,71,106556.0745,4029136.766,302.5748192
AnnArbor,ESGRdry,Quve,302,ESGRdry-302,2017,11.6,-93,71,106555.8848,4029134.775,302.676099
AnnArbor,ESGRdry,Quve,303,ESGRdry-303,2017,14.1,-93.5,72,106556.833,4029134.184,302.6994309
AnnArbor,ESGRdry,Quve,306,ESGRdry-306,2017,43.7,-91,72.5,106557.5679,4029136.626,302.541147
AnnArbor,ESGRdry,Acru,309,ESGRdry-309,2017,8.5,-92,77,106561.9533,4029135.209,302.5073975
AnnArbor,ESGRdry,Quve,310,ESGRdry-310,2017,40.1,-92.5,78,106562.9015,4029134.618,302.523835
AnnArbor,ESGRdry,Quru,311,ESGRdry-311,2017,26.1,-80.5,70.1,106556.1746,4029147.303,301.6006468
AnnArbor,ESGRdry,Quru,314,ESGRdry-314,2017,12.1,-80.5,73,106559.0618,4029147.032,301.5463298
AnnArbor,ESGRdry,Quve,316,ESGRdry-316,2017,25.6,-86,71,106556.5489,4029141.744,302.190435
AnnArbor,ESGRdry,Quve,317,ESGRdry-317,2017,26.9,-86,76,106561.5269,4029141.276,302.0813939
AnnArbor,ESGRdry,Prse,322,ESGRdry-322,2017,8.5,-73.5,73,106559.7259,4029154,300.5328317
AnnArbor,ESGRdry,Quru,323,ESGRdry-323,2017,67.6,-72.5,74,106560.8164,4029154.902,300.3589848
AnnArbor,ESGRdry,Prse,324,ESGRdry-324,2017,7.3,-70.5,77,106563.9929,4029156.612,300.2258942
AnnArbor,ESGRdry,Prvi,332.1,ESGRdry-332.1,2017,4.7,-61.5,71.5,106559.3709,4029166.086,299.0902667
AnnArbor,ESGRdry,Prvi,332.2,ESGRdry-332.2,2017,3.5,-61.5,71.5,106559.3709,4029166.086,299.0902667
AnnArbor,ESGRdry,Cagl,333,ESGRdry-333,2017,54.3,-61.5,72,106559.8687,4029166.04,299.1129096
AnnArbor,ESGRdry,Prse,335,ESGRdry-335,2017,14,-63,76,106563.7088,4029164.172,299.492587
AnnArbor,ESGRdry,Cagl,336,ESGRdry-336,2017,11.5,-63,75,106562.7132,4029164.265,299.422721
AnnArbor,ESGRdry,Pogr,338,ESGRdry-338,2017,1.8,-66,72,106559.4418,4029161.56,299.7261169
AnnArbor,ESGRdry,Prse,339,ESGRdry-339,2017,6.9,-69,72,106559.1572,4029158.573,300.0904732
AnnArbor,ESGRdry,Prse,340,ESGRdry-340,2017,5.1,-69.5,72.5,106559.6075,4029158.029,300.1325016
AnnArbor,ESGRdry,Prse,341,ESGRdry-341,2017,6.3,-68,73.5,106560.7454,4029159.428,300.04732
AnnArbor,ESGRdry,Cagl,342,ESGRdry-342,2017,14.7,-68.5,74.5,106561.6936,4029158.837,300.0919141
AnnArbor,ESGRdry,Cagl,343,ESGRdry-343,2017,7.1,-69.5,74.5,106561.5988,4029157.842,300.1522771
AnnArbor,ESGRdry,Prse,344,ESGRdry-344,2017,4.8,-67,78,106565.3206,4029160.003,300.0652683
AnnArbor,ESGRdry,Cagl,345,ESGRdry-345,2017,21.1,-69,79.5,106566.6242,4029157.871,300.1788629
AnnArbor,ESGRdry,Prvi,346,ESGRdry-346,2017,2.9,-69.5,79.5,106566.5768,4029157.374,300.1999789
AnnArbor,ESGRdry,Quve,347,ESGRdry-347,2017,40,-50.5,71.5,106560.4144,4029177.037,300.461704
AnnArbor,ESGRdry,Cagl,348.1,ESGRdry-348.1,2017,27.9,-53.5,70.1,106558.7359,4029174.181,300.1098109
AnnArbor,ESGRdry,Cagl,348.2,ESGRdry-348.2,2017,17.8,-53.5,70.1,106558.7359,4029174.181,300.1098109
AnnArbor,ESGRdry,Prse,350,ESGRdry-350,2017,4.7,-59.5,73.5,106561.5518,4029167.89,299.2784275
AnnArbor,ESGRdry,Cagl,351,ESGRdry-351,2017,8.7,-58.5,78.5,106566.6247,4029168.418,299.6065531
AnnArbor,ESGRdry,Qual,352,ESGRdry-352,2017,55.7,-54,79,106567.5494,4029172.85,300.2681206
AnnArbor,ESGRdry,Prse,353,ESGRdry-353,2017,5.6,-51,78,106566.8384,4029175.931,300.6491873
AnnArbor,ESGRdry,Cagl,354,ESGRdry-354,2017,20.7,-51,77,106565.8428,4029176.024,300.5729864
AnnArbor,ESGRdry,Prse,357,ESGRdry-357,2017,9.3,-40,72,106561.9083,4029187.443,300.8151871
AnnArbor,ESGRdry,Prse,358,ESGRdry-358,2017,5.3,-40,73,106562.9039,4029187.349,300.7888392
AnnArbor,ESGRdry,Prse,359,ESGRdry-359,2017,9.1,-41.5,71.5,106561.2682,4029185.996,300.8134506
AnnArbor,ESGRdry,Prse,360,ESGRdry-360,2017,6,-41.5,72.5,106562.2638,4029185.903,300.7898676
AnnArbor,ESGRdry,Prse,361,ESGRdry-361,2017,8.8,-41,77.5,106567.2892,4029185.932,300.7111799
AnnArbor,ESGRdry,Quru,362,ESGRdry-362,2017,57.8,-41,79.5,106569.2805,4029185.745,300.6931571
AnnArbor,ESGRdry,Quru,363,ESGRdry-363,2017,51.9,-47.5,79,106568.166,4029179.321,300.7383446
AnnArbor,ESGRdry,Prse,364,ESGRdry-364,2017,5.6,-44,75,106564.5156,4029183.18,300.7018768
AnnArbor,ESGRdry,Qual,365,ESGRdry-365,2017,37.2,-45,71,106560.4383,4029182.559,300.7019598
AnnArbor,ESGRdry,Prse,368,ESGRdry-368,2017,8.5,-30.1,71.5,106562.3496,4029197.345,300.8598115
AnnArbor,ESGRdry,Prse,369,ESGRdry-369,2017,6.5,-31.5,71.5,106562.2168,4029195.951,300.8961075
AnnArbor,ESGRdry,Prse,370,ESGRdry-370,2017,10.4,-33,70.5,106561.0789,4029194.551,300.9558799
AnnArbor,ESGRdry,Prse,371,ESGRdry-371,2017,9.9,-33.5,71,106561.5293,4029194.007,300.9262742
AnnArbor,ESGRdry,Prse,372,ESGRdry-372,2017,7.1,-37.5,72,106562.1454,4029189.931,300.8359202
AnnArbor,ESGRdry,Prse,373,ESGRdry-373,2017,7,-38,73,106563.0936,4029189.34,300.8016786
AnnArbor,ESGRdry,Prse,374,ESGRdry-374,2017,4,-39,72,106562.0031,4029188.438,300.8237653
AnnArbor,ESGRdry,Qual,375,ESGRdry-375,2017,15.8,-39,76,106565.9856,4029188.064,300.7260134
AnnArbor,ESGRdry,Prse,376,ESGRdry-376,2017,4.5,-38,76,106566.0804,4029189.059,300.7247861
AnnArbor,ESGRdry,Quru,377,ESGRdry-377,2017,45.8,-38,77,106567.076,4029188.965,300.7039065
AnnArbor,ESGRdry,Prse,378,ESGRdry-378,2017,5.6,-39,79,106568.9724,4029187.783,300.6759098
AnnArbor,ESGRdry,Prse,379,ESGRdry-379,2017,9,-38,79.5,106569.5651,4029188.731,300.653023
AnnArbor,ESGRdry,Prse,380,ESGRdry-380,2017,10,-33.5,77,106567.5029,4029193.445,300.6502735
AnnArbor,ESGRdry,Cagl,381,ESGRdry-381,2017,26.4,-31,78,106568.7357,4029195.84,300.5315893
AnnArbor,ESGRdry,Cagl,382,ESGRdry-382,2017,9.3,-22.5,70.5,106562.075,4029205.004,300.4548814
AnnArbor,ESGRdry,Qual,383,ESGRdry-383,2017,33.8,-22,71.5,106563.118,4029205.408,300.4066181
AnnArbor,ESGRdry,Prse,384,ESGRdry-384,2017,4.6,-27.5,71.5,106562.5963,4029199.933,300.788728
AnnArbor,ESGRdry,Prse,385,ESGRdry-385,2017,8.5,-27.5,72.5,106563.5919,4029199.839,300.7274822
AnnArbor,ESGRdry,Prse,386,ESGRdry-386,2017,8.6,-27,73,106564.1371,4029200.29,300.6735684
AnnArbor,ESGRdry,Prse,387,ESGRdry-387,2017,13.9,-26,77,106568.2144,4029200.911,300.3516744
AnnArbor,ESGRdry,Prse,388,ESGRdry-388,2017,5.5,-28,78.5,106569.5181,4029198.78,300.3799423
AnnArbor,ESGRdry,Prse,389,ESGRdry-389,2017,54.3,-15,73,106565.2755,4029212.236,300.1039086
AnnArbor,ESGRdry,Cagl,390,ESGRdry-390,2017,16.5,-16.5,74.5,106566.6266,4029210.603,300.0671568
AnnArbor,ESGRdry,Prse,391,ESGRdry-391,2017,8.4,-18,74,106565.9865,4029209.156,300.1511506
AnnArbor,ESGRdry,Prse,392,ESGRdry-392,2017,5.5,-17,75.5,106567.5748,4029210.011,300.0019436
AnnArbor,ESGRdry,Quru,393,ESGRdry-393,2017,40.2,-11,77,106569.6374,4029215.844,299.8667275
AnnArbor,ESGRdry,Prse,394,ESGRdry-394,2017,3.5,-13,78,106570.4433,4029213.759,299.8416604
AnnArbor,ESGRdry,Prse,395,ESGRdry-395,2017,1.5,-13.5,79,106571.3914,4029213.168,299.8028276
AnnArbor,ESGRdry,Acru,396,ESGRdry-396,2017,53,-9,73,106565.8447,4029218.209,299.9321529
AnnArbor,ESGRdry,Cagl,397,ESGRdry-397,2017,20.8,-9,76.5,106569.3293,4029217.882,299.8470966
AnnArbor,ESGRdry,Prse,398,ESGRdry-398,2017,12.3,-3,76,106569.4007,4029223.901,299.6908592
AnnArbor,ESGRdry,Prse,401,ESGRdry-401,2017,14.1,-30.5,60,106550.8622,4029198.023,300.89085
AnnArbor,ESGRdry,Prse,402,ESGRdry-402,2017,9.5,-32,66,106556.6935,4029195.968,300.9514188
AnnArbor,ESGRdry,Prse,403,ESGRdry-403,2017,14.6,-33.5,66,106556.5512,4029194.475,300.9421192
AnnArbor,ESGRdry,Prse,404,ESGRdry-404,2017,18.4,-29.5,66.5,106557.4285,4029198.41,300.9514534
AnnArbor,ESGRdry,Prse,405,ESGRdry-405,2017,3.9,-28,66,106557.073,4029199.95,300.9313447
AnnArbor,ESGRdry,Prse,406,ESGRdry-406,2017,23.6,-29.5,64,106554.9395,4029198.644,300.8914894
AnnArbor,ESGRdry,Prse,407,ESGRdry-407,2017,8.3,-29.5,64,106554.9395,4029198.644,300.8914894
AnnArbor,ESGRdry,Cagl,408,ESGRdry-408,2017,44.6,-26.5,60.5,106551.7394,4029201.958,300.8116279
AnnArbor,ESGRdry,Prse,409,ESGRdry-409,2017,10.1,-24,62,106553.47,4029204.306,300.6716659
AnnArbor,ESGRdry,Prse,410,ESGRdry-410,2017,7.8,-24.5,67,106558.4006,4029203.341,300.6981248
AnnArbor,ESGRdry,Prse,411,ESGRdry-411,2017,12.4,-25,69.5,106560.8422,4029202.609,300.6926456
AnnArbor,ESGRdry,Prse,412,ESGRdry-412,2017,9,-24,68.5,106559.9415,4029203.698,300.6415505
AnnArbor,ESGRdry,Prse,413,ESGRdry-413,2017,8.1,-20,65,106556.8363,4029208.008,300.5471054
AnnArbor,ESGRdry,Prse,414,ESGRdry-414,2017,7.2,-18.5,67,106558.9698,4029209.314,300.4629488
AnnArbor,ESGRdry,Ulam,415,ESGRdry-415,2017,9.1,-17,69,106561.1033,4029210.62,300.35111
AnnArbor,ESGRdry,Ulam,416,ESGRdry-416,2017,5.7,-17.5,64,106556.0778,4029210.59,300.5442617
AnnArbor,ESGRdry,Cagl,417,ESGRdry-417,2017,13.6,-16.5,63.5,106555.6749,4029211.632,300.5757699
AnnArbor,ESGRdry,Prse,418,ESGRdry-418,2017,7.6,-18,60,106552.048,4029210.467,300.6205609
AnnArbor,ESGRdry,Prse,419,ESGRdry-419,2017,22.7,-12,61.5,106554.1106,4029216.299,300.784941
AnnArbor,ESGRdry,Prse,420,ESGRdry-420,2017,25.5,-14,65,106557.4055,4029213.981,300.4538274
AnnArbor,ESGRdry,Cagl,421,ESGRdry-421,2017,9.1,-10,64,106556.7893,4029218.056,300.5414572
AnnArbor,ESGRdry,Cagl,422,ESGRdry-422,2017,7,-9.5,64,106556.8368,4029218.554,300.5413238
AnnArbor,ESGRdry,Cagl,423,ESGRdry-423,2017,4.7,-7,66,106559.0651,4029220.855,300.2556072
AnnArbor,ESGRdry,Prse,424,ESGRdry-424,2017,3.8,-7.5,61,106554.0397,4029220.826,300.8289766
AnnArbor,ESGRdry,Prse,425,ESGRdry-425,2017,4.3,-7.5,67.5,106560.5111,4029220.217,300.1565255
AnnArbor,ESGRdry,Cagl,426,ESGRdry-426,2017,2.3,-7,67.5,106560.5586,4029220.715,300.143589
AnnArbor,ESGRdry,Prse,427,ESGRdry-427,2017,19.6,-5,61.5,106554.7746,4029223.268,300.6242603
AnnArbor,ESGRdry,Cagl,428,ESGRdry-428,2017,10,-4,66,106559.3497,4029223.842,300.1663538
AnnArbor,ESGRdry,Cagl,429,ESGRdry-429,2017,7.6,-3.5,65.5,106558.8994,4029224.386,300.1954993
AnnArbor,ESGRdry,Prse,430,ESGRdry-430,2017,4.4,-0.5,68,106561.673,4029227.139,299.9816637
AnnArbor,ESGRdry,Prse,431,ESGRdry-431,2017,53,-1,65,106558.6387,4029226.922,300.2083601
AnnArbor,ESGRdry,Prse,432,ESGRdry-432,2017,7.8,-1.5,62,106555.6045,4029226.705,300.4197042
AnnArbor,ESGRdry,Prse,433,ESGRdry-433,2017,10.8,-1.5,46,106539.6747,4029228.203,302.4274761
AnnArbor,ESGRdry,Prse,434,ESGRdry-434,2017,17,-2,45,106538.6317,4029227.799,302.5467291
AnnArbor,ESGRdry,Acru,435,ESGRdry-435,2017,86,-4,48,106541.4288,4029225.527,302.1048247
AnnArbor,ESGRdry,Prse,436,ESGRdry-436,2017,12.5,-5,47.5,106540.8361,4029224.578,302.0404348
AnnArbor,ESGRdry,Prvi,437,ESGRdry-437,2017,5.9,-4.5,50,106543.3726,4029224.842,301.8879252
AnnArbor,ESGRdry,Prvi,438,ESGRdry-438,2017,1.4,-4.5,49.5,106542.8748,4029224.889,301.9296191
AnnArbor,ESGRdry,Prse,439,ESGRdry-439,2017,11,-1.5,49.5,106543.1594,4029227.875,302.3059777
AnnArbor,ESGRdry,Cagl,442,ESGRdry-442,2017,9.6,-11,42.5,106535.2889,4029219.073,302.1202568
AnnArbor,ESGRdry,Qual,443,ESGRdry-443,2017,55.1,-14.5,48,106540.4327,4029215.074,301.0985985
AnnArbor,ESGRdry,Qual,450,ESGRdry-450,2017,34.8,-16,41,106533.3211,4029214.236,301.4311233
AnnArbor,ESGRdry,Quru,451,ESGRdry-451,2017,44.3,-15.5,42,106534.3642,4029214.64,301.4235021
AnnArbor,ESGRdry,Prse,454,ESGRdry-454,2017,29.1,-13.5,41,106533.5583,4029216.725,301.8604205
AnnArbor,ESGRdry,Prse,457,ESGRdry-457,2017,12,-24,44,106535.549,4029205.991,300.1088532
AnnArbor,ESGRdry,Qual,459,ESGRdry-459,2017,30.6,-25,47,106538.441,4029204.715,300.0106093
AnnArbor,ESGRdry,Prse,462,ESGRdry-462,2017,11.3,-27,45,106536.2601,4029202.911,299.7488729
AnnArbor,ESGRdry,Prse,463,ESGRdry-463,2017,6.5,-25,50,106541.4278,4029204.434,300.0689118
AnnArbor,ESGRdry,Cagl,467,ESGRdry-467,2017,1.9,-29,46,106537.0659,4029200.827,299.5362027
AnnArbor,ESGRdry,Qual,469,ESGRdry-469,2017,44.1,-32.5,49.5,106540.2185,4029197.015,299.6870116
AnnArbor,ESGRdry,Prse,470,ESGRdry-470,2017,9.3,-33.5,48,106538.6303,4029196.16,299.5721589
AnnArbor,ESGRdry,Prse,471.1,ESGRdry-471.1,2017,8,-34.5,40.5,106531.0683,4029195.866,299.14099
AnnArbor,ESGRdry,Prse,471.2,ESGRdry-471.2,2017,2.2,-34.5,40.5,106531.0683,4029195.866,299.14099
AnnArbor,ESGRdry,Prse,472.1,ESGRdry-472.1,2017,7.3,-37,44,106534.3158,4029193.05,299.2412237
AnnArbor,ESGRdry,Prse,472.2,ESGRdry-472.2,2017,7,-37,44,106534.3158,4029193.05,299.2412237
AnnArbor,ESGRdry,Prse,473,ESGRdry-473,2017,6.1,-39,45,106535.1217,4029190.965,299.2512605
AnnArbor,ESGRdry,Prse,474,ESGRdry-474,2017,11.5,-37.5,47.5,106537.753,4029192.225,299.3789059
AnnArbor,ESGRdry,Prse,475,ESGRdry-475,2017,10,-30.5,44.5,106535.4302,4029199.474,299.3479837
AnnArbor,ESGRdry,Prse,476,ESGRdry-476,2017,6.9,-33,45,106535.6909,4029196.938,299.3643667
AnnArbor,ESGRdry,Prse,477,ESGRdry-477,2017,5,-40.5,43,106532.9882,4029189.659,299.0550687
AnnArbor,ESGRdry,Prse,478,ESGRdry-478,2017,9.1,-41,44.5,106534.4341,4029189.021,299.2942309
AnnArbor,ESGRdry,Quru,479,ESGRdry-479,2017,69.4,-42.5,47.5,106537.2787,4029187.247,299.5006471
AnnArbor,ESGRdry,Prse,480,ESGRdry-480,2017,4,-46.5,47,106536.4014,4029183.312,299.7786039
AnnArbor,ESGRdry,Cagl,481,ESGRdry-481,2017,41.6,-47,46.5,106535.8562,4029182.861,299.7900152
AnnArbor,ESGRdry,Prse,492,ESGRdry-492,2017,5.3,-61.5,48,106535.974,4029168.286,299.7535295
AnnArbor,ESGRdry,Cagl,493,ESGRdry-493,2017,10.5,-66.5,47,106534.5041,4029163.402,299.8218738
AnnArbor,ESGRdry,Prse,494,ESGRdry-494,2017,8.1,-66.5,50,106537.4909,4029163.121,299.6330762
AnnArbor,ESGRdry,Cagl,495,ESGRdry-495,2017,21.5,-69.5,45,106532.2283,4029160.603,300.2812919
AnnArbor,ESGRdry,Cagl,496,ESGRdry-496,2017,56.5,-69.5,44.5,106531.7305,4029160.65,300.4099452
AnnArbor,ESGRdry,Prse,499,ESGRdry-499,2017,8.2,-68.5,40.5,106527.8429,4029162.02,300.9187327
AnnArbor,ESGRdry,Prvi,500,ESGRdry-500,2017,9.8,-62,50,106537.9178,4029167.601,299.6625082
AnnArbor,ESGRdry,Prse,502,ESGRdry-502,2017,1.6,-1.5,51,106544.6528,4029227.735,302.2196797
AnnArbor,ESGRdry,Prse,503,ESGRdry-503,2017,8.9,-2,52.5,106546.0987,4029227.097,301.8281865
AnnArbor,ESGRdry,Prse,504,ESGRdry-504,2017,10.4,-0.5,57,106550.7213,4029228.169,300.9887421
AnnArbor,ESGRdry,Prse,505,ESGRdry-505,2017,14.9,-2.5,57,106550.5316,4029226.178,300.9899482
AnnArbor,ESGRdry,Prse,506,ESGRdry-506,2017,10.3,-2.5,59.5,106553.0206,4029225.944,300.6907803
AnnArbor,ESGRdry,Prse,507,ESGRdry-507,2017,20.5,-7,59.5,106552.5937,4029221.464,300.8706414
AnnArbor,ESGRdry,Prse,508,ESGRdry-508,2017,15.7,-8,58.5,106551.5032,4029220.562,300.9451081
AnnArbor,ESGRdry,Prse,509,ESGRdry-509,2017,25.5,-5.5,55,106548.2557,4029223.378,301.2080031
AnnArbor,ESGRdry,Cagl,510,ESGRdry-510,2017,38.6,-8.5,51,106543.9887,4029220.766,301.3561768
AnnArbor,ESGRdry,Ulam,511,ESGRdry-511,2017,4.5,-8.5,52,106544.9843,4029220.673,301.2800512
AnnArbor,ESGRdry,Prse,512,ESGRdry-512,2017,13.8,-9.5,54.5,106547.3785,4029219.443,301.0820532
AnnArbor,ESGRdry,Prse,514,ESGRdry-514,2017,6.3,-8,54,106547.023,4029220.983,301.1866261
AnnArbor,ESGRdry,Prse,515,ESGRdry-515,2017,6,-7.5,58.5,106551.5506,4029221.06,300.9343399
AnnArbor,ESGRdry,Prse,516,ESGRdry-516,2017,10.8,-12,52,106544.6523,4029217.188,301.0642776
AnnArbor,ESGRdry,Prse,518,ESGRdry-518,2017,6.7,-19,52,106543.9882,4029210.22,300.252738
AnnArbor,ESGRdry,Prse,519,ESGRdry-519,2017,11.1,-19.5,51,106542.9452,4029209.816,300.2360869
AnnArbor,ESGRdry,Prse,520,ESGRdry-520,2017,13.9,-19.5,53.5,106545.4342,4029209.582,300.2985597
AnnArbor,ESGRdry,Prse,521,ESGRdry-521,2017,18.5,-16,53,106545.2684,4029213.113,300.6766665
AnnArbor,ESGRdry,Prse,522,ESGRdry-522,2017,15.7,-19,57,106548.9663,4029209.752,300.5772175
AnnArbor,ESGRdry,Prse,523,ESGRdry-523,2017,6.6,-15.5,56,106548.3027,4029213.33,300.7469799
AnnArbor,ESGRdry,Prse,526,ESGRdry-526,2017,11.1,-23.5,53,106544.557,4029205.647,300.2078242
AnnArbor,ESGRdry,Prse,527,ESGRdry-527,2017,1.7,-28.5,52.5,106543.5848,4029200.716,299.9488682
AnnArbor,ESGRdry,Prse,529,ESGRdry-529,2017,1.9,-28.5,54,106545.0782,4029200.576,300.1107272
AnnArbor,ESGRdry,Prse,530,ESGRdry-530,2017,13.2,-29,58,106549.0132,4029199.703,300.8581683
AnnArbor,ESGRdry,Cagl,531,ESGRdry-531,2017,19.5,-29,58.5,106549.511,4029199.657,300.9521055
AnnArbor,ESGRdry,Prse,532,ESGRdry-532,2017,14.9,-25,56,106547.4015,4029203.873,300.4566807
AnnArbor,ESGRdry,Prse,533,ESGRdry-533,2017,9.7,-24,59,106550.4832,4029204.587,300.6359338
AnnArbor,ESGRdry,Prse,534,ESGRdry-534,2017,1.5,-22.5,57.5,106549.1321,4029206.221,300.5670769
AnnArbor,ESGRdry,Quru,535,ESGRdry-535,2017,65.4,-22.5,57,106548.6343,4029206.268,300.5286361
AnnArbor,ESGRdry,Prse,536,ESGRdry-536,2017,2,-33,51,106541.6645,4029196.377,299.8162846
AnnArbor,ESGRdry,Prse,537,ESGRdry-537,2017,13.7,-31,55,106545.8367,4029197.993,300.2545884
AnnArbor,ESGRdry,Prse,538,ESGRdry-538,2017,1.8,-32.5,57.5,106548.1834,4029196.266,300.6196066
AnnArbor,ESGRdry,Prse,539,ESGRdry-539,2017,16.2,-34.5,57.5,106547.9937,4029194.275,300.5672487
AnnArbor,ESGRdry,Prvi,540,ESGRdry-540,2017,2.5,-34.5,58,106548.4915,4029194.228,300.6373956
AnnArbor,ESGRdry,Quve,541,ESGRdry-541,2017,70.4,-34.5,56.5,106546.9981,4029194.369,300.4272842
AnnArbor,ESGRdry,Prse,542,ESGRdry-542,2017,7.7,-38,52,106542.1858,4029191.306,299.7445397
AnnArbor,ESGRdry,Prse,543,ESGRdry-543,2017,8,-39,52,106542.0909,4029190.31,299.6954222
AnnArbor,ESGRdry,Prse,544,ESGRdry-544,2017,17.3,-39.9,58,106547.9792,4029188.853,300.5592293
AnnArbor,ESGRdry,Prse,545,ESGRdry-545,2017,1.8,-41.5,51,106540.8582,4029187.915,299.6601309
AnnArbor,ESGRdry,Cagl,546,ESGRdry-546,2017,17.4,-42,51.5,106541.3085,4029187.371,299.7524201
AnnArbor,ESGRdry,Cagl,547,ESGRdry-547,2017,6,-44,52,106541.6166,4029185.333,299.917621
AnnArbor,ESGRdry,Prse,548,ESGRdry-548,2017,1.7,-42.5,55.5,106545.2435,4029186.498,300.2380927
AnnArbor,ESGRdry,Prse,549,ESGRdry-549,2017,8,-47,51.5,106540.8342,4029182.393,300.0584245
AnnArbor,ESGRdry,Prse,550,ESGRdry-550,2017,2,-46.5,52.5,106541.8773,4029182.797,300.1007514
AnnArbor,ESGRdry,Prse,551,ESGRdry-551,2017,7.6,-47.5,52,106541.2846,4029181.849,300.1250593
AnnArbor,ESGRdry,Prse,552,ESGRdry-552,2017,8.2,-47,50.5,106539.8386,4029182.487,299.9860368
AnnArbor,ESGRdry,Prse,553,ESGRdry-553,2017,9.9,-46.5,58.5,106547.8509,4029182.236,300.7350588
AnnArbor,ESGRdry,Ulam,554,ESGRdry-554,2017,10.4,-46,58.5,106547.8983,4029182.733,300.7025507
AnnArbor,ESGRdry,Prse,557,ESGRdry-557,2017,7.9,-47.9,60,106549.2115,4029180.701,301.0563096
AnnArbor,ESGRdry,Quve,558,ESGRdry-558,2017,65.9,-48,59.9,106549.1025,4029180.611,301.0484189
AnnArbor,ESGRdry,Qual,559,ESGRdry-559,2017,12.1,-52.5,51,106539.8147,4029176.965,300.0034533
AnnArbor,ESGRdry,Cagl,560,ESGRdry-560,2017,21.3,-53,51.5,106540.265,4029176.42,299.9832223
