"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"AA","ESGRdry","CAGL",267,"ESGRdry-267",2017,8,-59,60.5,298.782138,663331.949099999,213984.462200001
"AA","ESGRdry","PRSE",268,"ESGRdry-268",2017,13.3,-58,68,299.164734,663332.092799999,213992.026099999
"AA","ESGRdry","CAGL",269,"ESGRdry-269",2017,13.2,-56,68,299.545449,663334.079100002,213992.255199999
"AA","ESGRdry","QUAL",273,"ESGRdry-273",2017,28,-48,64,300.769455,663342.477299999,213989.1983
"AA","ESGRdry","PRVI",275,"ESGRdry-275",2017,8.1,-46.5,60.5,300.952903,663344.362199999,213985.892900001
"AA","ESGRdry","CAGL",276,"ESGRdry-276",2017,14,-44.5,65,300.695608,663345.839400001,213990.591400001
"AA","ESGRdry","CAGL",277,"ESGRdry-277",2017,31.5,-48.5,68.5,300.545695,663341.4714,213993.609900001
"AA","ESGRdry","PRSE",279,"ESGRdry-279",2017,5.1,-43.5,66.5,300.741257,663346.662599999,213992.195500001
"AA","ESGRdry","PRSE",280,"ESGRdry-280",2017,10.3,-42,64,300.738678,663348.434999999,213989.8847
"AA","ESGRdry","PRSE",281,"ESGRdry-281",2017,6.4,-41,64,300.759699,663349.428599998,213989.998300001
"AA","ESGRdry","QURU",282,"ESGRdry-282",2017,43.8,-40.5,64,300.770115,663349.9254,213990.0561
"AA","ESGRdry","PRSE",283,"ESGRdry-283",2017,13,-42.5,60.5,300.703747,663348.3347,213986.351199999
"AA","ESGRdry","QURU",284,"ESGRdry-284",2017,50.7,-40,60,300.766209,663350.874499999,213986.140299998
"AA","ESGRdry","PRSE",285,"ESGRdry-285",2017,10.8,-39.5,69.5,300.886335,663350.295299999,213995.633699998
"AA","ESGRdry","PRVI",286,"ESGRdry-286",2017,5.6,-40,69,300.867587,663349.855300002,213995.079100002
"AA","ESGRdry","PRSE",287,"ESGRdry-287",2017,10,-39.5,68.5,300.867183,663350.4089,213994.640099999
"AA","ESGRdry","PRSE",288,"ESGRdry-288",2017,9.5,-37.5,70,300.899762,663352.2258,213996.3587
"AA","ESGRdry","PRSE",289,"ESGRdry-289",2017,10.6,-39.5,63.5,300.789085,663350.974800002,213989.673900001
"AA","ESGRdry","PRSE",290,"ESGRdry-290",2017,17.8,-36,64,300.850106,663354.393599998,213990.571199998
"AA","ESGRdry","PRSE",291,"ESGRdry-291",2017,11.5,-35.5,65,300.878522,663354.777899999,213991.621599998
"AA","ESGRdry","PRSE",292,"ESGRdry-292",2017,11.1,-34,64.5,300.894842,663356.324099999,213991.2962
"AA","ESGRdry","PRSE",293,"ESGRdry-293",2017,15,-37,62,300.820685,663353.6272,213988.4703
"AA","ESGRdry","PRSE",294,"ESGRdry-294",2017,8.4,-35,67.5,300.944262,663354.990699999,213994.161499999
"AA","ESGRdry","PRSE",295,"ESGRdry-295",2017,3.5,-34,68,300.979454,663355.9276,213994.7729
"AA","ESGRdry","PRSE",296,"ESGRdry-296",2017,4.8,-33.5,68,300.991662,663356.424400002,213994.829700001
"AA","ESGRdry","PRSE",297,"ESGRdry-297",2017,6.5,-32,64.5,300.910598,663358.3103,213991.5253
"AA","ESGRdry","CAGL",298,"ESGRdry-298",2017,23.2,-30.5,69.5,300.972873,663359.233899999,213996.662900001
"AA","ESGRdry","PRSE",299,"ESGRdry-299",2017,3.2,-31,70,300.957198,663358.680199999,213997.102899998
"AA","ESGRdry","CAGL",300,"ESGRdry-300",2017,11.8,-74,47.5,300.604452,663318.523400001,213969.833299998
"AA","ESGRdry","CAGL",301,"ESGRdry-301",2017,4.4,-91,71,302.574819,663298.980799999,213991.23
"AA","ESGRdry","QUVE",302,"ESGRdry-302",2017,11.6,-93,71,302.676099,663296.994600002,213991.000799999
"AA","ESGRdry","QUVE",303,"ESGRdry-303",2017,14.1,-93.5,72,302.699431,663296.385200001,213991.936700001
"AA","ESGRdry","QUVE",306,"ESGRdry-306",2017,43.7,-91,72.5,302.541147,663298.811500002,213992.7194
"AA","ESGRdry","ACRU",309,"ESGRdry-309",2017,8.5,-92,77,302.507398,663297.308699999,213997.074200001
"AA","ESGRdry","QUVE",310,"ESGRdry-310",2017,40.1,-92.5,78,302.523835,663296.699299999,213998.011100002
"AA","ESGRdry","QURU",311,"ESGRdry-311",2017,26.1,-80.5,70.1,301.600647,663309.510400001,213991.537700001
"AA","ESGRdry","QURU",314,"ESGRdry-314",2017,12.1,-80.5,73,301.54633,663309.182599999,213994.417800002
"AA","ESGRdry","QUVE",316,"ESGRdry-316",2017,25.6,-86,71,302.190435,663303.946899999,213991.801899999
"AA","ESGRdry","QUVE",317,"ESGRdry-317",2017,26.9,-86,76,302.081394,663303.381000001,213996.768100001
"AA","ESGRdry","PRSE",322,"ESGRdry-322",2017,8.5,-73.5,73,300.532832,663316.133900002,213995.218800001
"AA","ESGRdry","QURU",323,"ESGRdry-323",2017,67.6,-72.5,74,300.358985,663317.013999999,213996.326099999
"AA","ESGRdry","PRSE",324,"ESGRdry-324",2017,7.3,-70.5,77,300.225894,663318.660399999,213999.535100002
"AA","ESGRdry","PRVI",332.1,"ESGRdry-332.1",2017,4.7,-61.5,71.5,299.090267,663328.220600002,213995.102299999
"AA","ESGRdry","PRVI",332.2,"ESGRdry-332.2",2017,3.5,-61.5,71.5,299.090267,663328.220600002,213995.102299999
"AA","ESGRdry","CAGL",333,"ESGRdry-333",2017,54.3,-61.5,72,299.11291,663328.164900001,213995.599100001
"AA","ESGRdry","PRSE",335,"ESGRdry-335",2017,14,-63,76,299.492587,663326.222100001,213999.4003
"AA","ESGRdry","CAGL",336,"ESGRdry-336",2017,11.5,-63,75,299.422721,663326.3347,213998.4067
"AA","ESGRdry","POGR",338,"ESGRdry-338",2017,1.8,-66,72,299.726117,663323.695599999,213995.083999999
"AA","ESGRdry","PRSE",339,"ESGRdry-339",2017,6.9,-69,72,300.090473,663320.715799998,213994.7403
"AA","ESGRdry","PRSE",340,"ESGRdry-340",2017,5.1,-69.5,72.5,300.132502,663320.1631,213995.180300001
"AA","ESGRdry","PRSE",341,"ESGRdry-341",2017,6.3,-68,73.5,300.04732,663321.539000001,213996.344300002
"AA","ESGRdry","CAGL",342,"ESGRdry-342",2017,14.7,-68.5,74.5,300.091914,663320.9296,213997.281199999
"AA","ESGRdry","CAGL",343,"ESGRdry-343",2017,7.1,-69.5,74.5,300.152277,663319.936999999,213997.1666
"AA","ESGRdry","PRSE",344,"ESGRdry-344",2017,4.8,-67,78,300.065268,663322.023499999,214000.929299999
"AA","ESGRdry","CAGL",345,"ESGRdry-345",2017,21.1,-69,79.5,300.178863,663319.866900001,214002.189599998
"AA","ESGRdry","PRVI",346,"ESGRdry-346",2017,2.9,-69.5,79.5,300.199979,663319.371100001,214002.132800002
"AA","ESGRdry","QUVE",347,"ESGRdry-347",2017,40,-50.5,71.5,300.461704,663339.145399999,213996.360599998
"AA","ESGRdry","CAGL",348.1,"ESGRdry-348.1",2017,27.9,-53.5,70.1,300.109811,663336.324000001,213994.6272
"AA","ESGRdry","CAGL",348.2,"ESGRdry-348.2",2017,17.8,-53.5,70.1,300.109811,663336.324000001,213994.6272
"AA","ESGRdry","PRSE",350,"ESGRdry-350",2017,4.7,-59.5,73.5,299.278428,663329.980700001,213997.317699999
"AA","ESGRdry","CAGL",351,"ESGRdry-351",2017,8.7,-58.5,78.5,299.606553,663330.408399999,214002.398499999
"AA","ESGRdry","QUAL",352,"ESGRdry-352",2017,55.7,-54,79,300.268121,663334.819899999,214003.409400001
"AA","ESGRdry","PRSE",353,"ESGRdry-353",2017,5.6,-51,78,300.649187,663337.9133,214002.759500001
"AA","ESGRdry","CAGL",354,"ESGRdry-354",2017,20.7,-51,77,300.572986,663338.025899999,214001.766899999
"AA","ESGRdry","PRSE",357,"ESGRdry-357",2017,9.3,-40,72,300.815187,663349.516600002,213998.059
"AA","ESGRdry","PRSE",358,"ESGRdry-358",2017,5.3,-40,73,300.788839,663349.403000001,213999.0526
"AA","ESGRdry","PRSE",359,"ESGRdry-359",2017,9.1,-41.5,71.5,300.813451,663348.082899999,213997.390799999
"AA","ESGRdry","PRSE",360,"ESGRdry-360",2017,6,-41.5,72.5,300.789868,663347.9703,213998.384500001
"AA","ESGRdry","PRSE",361,"ESGRdry-361",2017,8.8,-41,77.5,300.71118,663347.9003,214003.407400001
"AA","ESGRdry","QURU",362,"ESGRdry-362",2017,57.8,-41,79.5,300.693157,663347.6741,214005.3937
"AA","ESGRdry","QURU",363,"ESGRdry-363",2017,51.9,-47.5,79,300.738345,663341.275400002,214004.1536
"AA","ESGRdry","PRSE",364,"ESGRdry-364",2017,5.6,-44,75,300.701877,663345.204399999,214000.581599999
"AA","ESGRdry","QUAL",365,"ESGRdry-365",2017,37.2,-45,71,300.70196,663344.664099999,213996.493500002
"AA","ESGRdry","PRSE",368,"ESGRdry-368",2017,8.5,-30.1,71.5,300.859812,663359.4047,213998.695999999
"AA","ESGRdry","PRSE",369,"ESGRdry-369",2017,6.5,-31.5,71.5,300.896108,663358.0141,213998.535599999
"AA","ESGRdry","PRSE",370,"ESGRdry-370",2017,10.4,-33,70.5,300.95588,663356.637200002,213997.3706
"AA","ESGRdry","PRSE",371,"ESGRdry-371",2017,9.9,-33.5,71,300.926274,663356.084600002,213997.809599999
"AA","ESGRdry","PRSE",372,"ESGRdry-372",2017,7.1,-37.5,72,300.83592,663351.998599999,213998.344900001
"AA","ESGRdry","PRSE",373,"ESGRdry-373",2017,7,-38,73,300.801679,663351.389199998,213999.281800002
"AA","ESGRdry","PRSE",374,"ESGRdry-374",2017,4,-39,72,300.823765,663350.509199999,213998.173599999
"AA","ESGRdry","QUAL",375,"ESGRdry-375",2017,15.8,-39,76,300.726013,663350.056899998,214002.147100002
"AA","ESGRdry","PRSE",376,"ESGRdry-376",2017,4.5,-38,76,300.724786,663351.0495,214002.260699999
"AA","ESGRdry","QURU",377,"ESGRdry-377",2017,45.8,-38,77,300.703906,663350.935899999,214003.254299998
"AA","ESGRdry","PRSE",378,"ESGRdry-378",2017,5.6,-39,79,300.67591,663349.717099998,214005.125999998
"AA","ESGRdry","PRSE",379,"ESGRdry-379",2017,9,-38,79.5,300.653023,663350.653000001,214005.737399999
"AA","ESGRdry","PRSE",380,"ESGRdry-380",2017,10,-33.5,77,300.650274,663355.405200001,214003.769400001
"AA","ESGRdry","CAGL",381,"ESGRdry-381",2017,26.4,-31,78,300.531589,663357.774599999,214005.048999999
"AA","ESGRdry","CAGL",382,"ESGRdry-382",2017,9.3,-22.5,70.5,300.454881,663367.065200001,213998.572099999
"AA","ESGRdry","QUAL",383,"ESGRdry-383",2017,33.8,-22,71.5,300.406618,663367.448399998,213999.622499999
"AA","ESGRdry","PRSE",384,"ESGRdry-384",2017,4.6,-27.5,71.5,300.788728,663361.986499999,213998.992899999
"AA","ESGRdry","PRSE",385,"ESGRdry-385",2017,8.5,-27.5,72.5,300.727482,663361.872900002,213999.986499999
"AA","ESGRdry","PRSE",386,"ESGRdry-386",2017,8.6,-27,73,300.673568,663362.313000001,214000.540100001
"AA","ESGRdry","PRSE",387,"ESGRdry-387",2017,13.9,-26,77,300.351674,663362.853300001,214004.6272
"AA","ESGRdry","PRSE",388,"ESGRdry-388",2017,5.5,-28,78.5,300.379942,663360.697700001,214005.888599999
"AA","ESGRdry","PRSE",389,"ESGRdry-389",2017,54.3,-15,73,300.103909,663374.230300002,214001.914000001
"AA","ESGRdry","CAGL",390,"ESGRdry-390",2017,16.5,-16.5,74.5,300.067157,663372.5715,214003.232099999
"AA","ESGRdry","PRSE",391,"ESGRdry-391",2017,8.4,-18,74,300.151151,663371.137899999,214002.562899999
"AA","ESGRdry","PRSE",392,"ESGRdry-392",2017,5.5,-17,75.5,300.001944,663371.961199999,214004.168000001
"AA","ESGRdry","QURU",393,"ESGRdry-393",2017,40.2,-11,77,299.866728,663377.750500001,214006.343899999
"AA","ESGRdry","PRSE",394,"ESGRdry-394",2017,3.5,-13,78,299.84166,663375.650699999,214007.108399998
"AA","ESGRdry","PRSE",395,"ESGRdry-395",2017,1.5,-13.5,79,299.802828,663375.041299999,214008.044199999
"AA","ESGRdry","ACRU",396,"ESGRdry-396",2017,53,-9,73,299.932153,663380.188999999,214002.600499999
"AA","ESGRdry","CAGL",397,"ESGRdry-397",2017,20.8,-9,76.5,299.847097,663379.793499999,214006.076200001
"AA","ESGRdry","PRSE",398,"ESGRdry-398",2017,12.3,-3,76,299.690859,663385.807999998,214006.266899999
"AA","ESGRdry","PRSE",401,"ESGRdry-401",2017,14.1,-30.5,60,300.89085,663360.308800001,213987.227299999
"AA","ESGRdry","PRSE",402,"ESGRdry-402",2017,9.5,-32,66,300.951419,663358.140000001,213993.014800001
"AA","ESGRdry","PRSE",403,"ESGRdry-403",2017,14.6,-33.5,66,300.942119,663356.6505,213992.843400002
"AA","ESGRdry","PRSE",404,"ESGRdry-404",2017,18.4,-29.5,66.5,300.951453,663360.566199999,213993.797499999
"AA","ESGRdry","PRSE",405,"ESGRdry-405",2017,3.9,-28,66,300.931345,663362.112399999,213993.473099999
"AA","ESGRdry","PRSE",406,"ESGRdry-406",2017,23.6,-29.5,64,300.891489,663360.849199999,213991.314399999
"AA","ESGRdry","PRSE",407,"ESGRdry-407",2017,8.3,-29.5,64,300.891489,663360.849199999,213991.314399999
"AA","ESGRdry","CAGL",408,"ESGRdry-408",2017,44.6,-26.5,60.5,300.811628,663364.2245,213988.181400001
"AA","ESGRdry","PRSE",409,"ESGRdry-409",2017,10.1,-24,62,300.671666,663366.5372,213989.957800001
"AA","ESGRdry","PRSE",410,"ESGRdry-410",2017,7.8,-24.5,67,300.698125,663365.475499999,213994.867199998
"AA","ESGRdry","PRSE",411,"ESGRdry-411",2017,12.4,-25,69.5,300.692646,663364.695700001,213997.2925
"AA","ESGRdry","PRSE",412,"ESGRdry-412",2017,9,-24,68.5,300.64155,663365.801899999,213996.414500002
"AA","ESGRdry","PRSE",413,"ESGRdry-413",2017,8.1,-20,65,300.547105,663370.170899998,213993.395100001
"AA","ESGRdry","PRSE",414,"ESGRdry-414",2017,7.2,-18.5,67,300.462949,663371.4342,213995.5537
"AA","ESGRdry","ULAM",415,"ESGRdry-415",2017,9.1,-17,69,300.35111,663372.6974,213997.711300001
"AA","ESGRdry","ULAM",416,"ESGRdry-416",2017,5.7,-17.5,64,300.544262,663372.7665,213992.688299999
"AA","ESGRdry","CAGL",417,"ESGRdry-417",2017,13.6,-16.5,63.5,300.57577,663373.815900002,213992.3061
"AA","ESGRdry","PRSE",418,"ESGRdry-418",2017,7.6,-18,60,300.620561,663372.723000001,213988.658
"AA","ESGRdry","PRSE",419,"ESGRdry-419",2017,22.7,-12,61.5,300.784941,663378.511300001,213990.834899999
"AA","ESGRdry","PRSE",420,"ESGRdry-420",2017,25.5,-14,65,300.453827,663376.1296,213994.081500001
"AA","ESGRdry","CAGL",421,"ESGRdry-421",2017,9.1,-10,64,300.541457,663380.214600001,213993.5462
"AA","ESGRdry","CAGL",422,"ESGRdry-422",2017,7,-9.5,64,300.541324,663380.711399999,213993.603999998
"AA","ESGRdry","CAGL",423,"ESGRdry-423",2017,4.7,-7,66,300.255607,663382.967300002,213995.876200002
"AA","ESGRdry","PRSE",424,"ESGRdry-424",2017,3.8,-7.5,61,300.828977,663383.0374,213990.8532
"AA","ESGRdry","PRSE",425,"ESGRdry-425",2017,4.3,-7.5,67.5,300.156526,663382.301100001,213997.308800001
"AA","ESGRdry","CAGL",426,"ESGRdry-426",2017,2.3,-7,67.5,300.143589,663382.797899999,213997.366599999
"AA","ESGRdry","PRSE",427,"ESGRdry-427",2017,19.6,-5,61.5,300.62426,663385.463599999,213991.636
"AA","ESGRdry","CAGL",428,"ESGRdry-428",2017,10,-4,66,300.166354,663385.947099999,213996.219900001
"AA","ESGRdry","CAGL",429,"ESGRdry-429",2017,7.6,-3.5,65.5,300.195499,663386.499699999,213995.779899999
"AA","ESGRdry","PRSE",430,"ESGRdry-430",2017,4.4,-0.5,68,299.981664,663389.196600001,213998.606699999
"AA","ESGRdry","PRSE",431,"ESGRdry-431",2017,53,-1,65,300.20836,663389.0396,213995.57
"AA","ESGRdry","PRSE",432,"ESGRdry-432",2017,7.8,-1.5,62,300.419704,663388.8825,213992.532299999
"AA","ESGRdry","PRSE",433,"ESGRdry-433",2017,10.8,-1.5,46,302.427476,663390.693799999,213976.641100001
"AA","ESGRdry","PRSE",434,"ESGRdry-434",2017,17,-2,45,302.546729,663390.3105,213975.590599999
"AA","ESGRdry","ACRU",435,"ESGRdry-435",2017,86,-4,48,302.104825,663387.9846,213978.341400001
"AA","ESGRdry","PRSE",436,"ESGRdry-436",2017,12.5,-5,47.5,302.040435,663387.047699999,213977.73
"AA","ESGRdry","PRVI",437,"ESGRdry-437",2017,5.9,-4.5,50,301.887925,663387.261599999,213980.2709
"AA","ESGRdry","PRVI",438,"ESGRdry-438",2017,1.4,-4.5,49.5,301.929619,663387.318399999,213979.774099998
"AA","ESGRdry","PRSE",439,"ESGRdry-439",2017,11,-1.5,49.5,302.305978,663390.297200002,213980.116799999
"AA","ESGRdry","CAGL",442,"ESGRdry-442",2017,9.6,-11,42.5,302.120257,663381.654899999,213972.077399999
"AA","ESGRdry","QUAL",443,"ESGRdry-443",2017,55.1,-14.5,48,301.098598,663377.556600001,213977.139800001
"AA","ESGRdry","QUAL",450,"ESGRdry-450",2017,34.8,-16,41,301.431123,663376.859200001,213970.015000001
"AA","ESGRdry","QURU",451,"ESGRdry-451",2017,44.3,-15.5,42,301.423502,663377.2425,213971.065400001
"AA","ESGRdry","PRSE",454,"ESGRdry-454",2017,29.1,-13.5,41,301.86042,663379.342300002,213970.300999999
"AA","ESGRdry","PRSE",457,"ESGRdry-457",2017,12,-24,44,300.108853,663368.5746,213972.079300001
"AA","ESGRdry","QUAL",459,"ESGRdry-459",2017,30.6,-25,47,300.010609,663367.242199998,213974.944699999
"AA","ESGRdry","PRSE",462,"ESGRdry-462",2017,11.3,-27,45,299.748873,663365.4822,213972.729200002
"AA","ESGRdry","PRSE",463,"ESGRdry-463",2017,6.5,-25,50,300.068912,663366.9025,213977.924600001
"AA","ESGRdry","CAGL",467,"ESGRdry-467",2017,1.9,-29,46,299.536203,663363.383400001,213973.493700001
"AA","ESGRdry","QUAL",469,"ESGRdry-469",2017,44.1,-32.5,49.5,299.687012,663359.5112,213976.569899999
"AA","ESGRdry","PRSE",470,"ESGRdry-470",2017,9.3,-33.5,48,299.572159,663358.688000001,213974.964899998
"AA","ESGRdry","PRSE",471.1,"ESGRdry-471.1",2017,8,-34.5,40.5,299.14099,663358.543200001,213967.401000001
"AA","ESGRdry","PRSE",471.2,"ESGRdry-471.2",2017,2.2,-34.5,40.5,299.14099,663358.543200001,213967.401000001
"AA","ESGRdry","PRSE",472.1,"ESGRdry-472.1",2017,7.3,-37,44,299.241224,663355.6646,213970.591800001
"AA","ESGRdry","PRSE",472.2,"ESGRdry-472.2",2017,7,-37,44,299.241224,663355.6646,213970.591800001
"AA","ESGRdry","PRSE",473,"ESGRdry-473",2017,6.1,-39,45,299.25126,663353.564800002,213971.3563
"AA","ESGRdry","PRSE",474,"ESGRdry-474",2017,11.5,-37.5,47.5,299.378906,663354.772300001,213974.0108
"AA","ESGRdry","PRSE",475,"ESGRdry-475",2017,10,-30.5,44.5,299.347984,663362.063299999,213971.831900001
"AA","ESGRdry","PRSE",476,"ESGRdry-476",2017,6.9,-33,45,299.364367,663359.523499999,213972.042800002
"AA","ESGRdry","PRSE",477,"ESGRdry-477",2017,5,-40.5,43,299.055069,663352.3015,213969.197700001
"AA","ESGRdry","PRSE",478,"ESGRdry-478",2017,9.1,-41,44.5,299.294231,663351.635400001,213970.6303
"AA","ESGRdry","QURU",479,"ESGRdry-479",2017,69.4,-42.5,47.5,299.500647,663349.806200001,213973.438900001
"AA","ESGRdry","PRSE",480,"ESGRdry-480",2017,4,-46.5,47,299.778604,663345.8906,213972.483800001
"AA","ESGRdry","CAGL",481,"ESGRdry-481",2017,41.6,-47,46.5,299.790015,663345.4505,213971.930199999
"AA","ESGRdry","PRSE",492,"ESGRdry-492",2017,5.3,-61.5,48,299.75353,663330.880800001,213971.7608
"AA","ESGRdry","CAGL",493,"ESGRdry-493",2017,10.5,-66.5,47,299.821874,663326.028299998,213970.195300002
"AA","ESGRdry","PRSE",494,"ESGRdry-494",2017,8.1,-66.5,50,299.633076,663325.688499998,213973.1752
"AA","ESGRdry","CAGL",495,"ESGRdry-495",2017,21.5,-69.5,45,300.281292,663323.275600001,213967.8653
"AA","ESGRdry","CAGL",496,"ESGRdry-496",2017,56.5,-69.5,44.5,300.409945,663323.332400002,213967.369399998
"AA","ESGRdry","PRSE",499,"ESGRdry-499",2017,8.2,-68.5,40.5,300.918733,663324.778299998,213963.510499999
"AA","ESGRdry","PRVI",500,"ESGRdry-500",2017,9.8,-62,50,299.662508,663330.1578,213973.690299999
"AA","ESGRdry","PRSE",502,"ESGRdry-502",2017,1.6,-1.5,51,302.21968,663390.127900001,213981.607299998
"AA","ESGRdry","PRSE",503,"ESGRdry-503",2017,8.9,-2,52.5,301.828186,663389.4617,213983.039900001
"AA","ESGRdry","PRSE",504,"ESGRdry-504",2017,10.4,-0.5,57,300.988742,663390.442000002,213987.6807
"AA","ESGRdry","PRSE",505,"ESGRdry-505",2017,14.9,-2.5,57,300.989948,663388.455800001,213987.452500001
"AA","ESGRdry","PRSE",506,"ESGRdry-506",2017,10.3,-2.5,59.5,300.69078,663388.172800001,213989.935600001
"AA","ESGRdry","PRSE",507,"ESGRdry-507",2017,20.5,-7,59.5,300.870641,663383.703600001,213989.420499999
"AA","ESGRdry","PRSE",508,"ESGRdry-508",2017,15.7,-8,58.5,300.945108,663382.8235,213988.3123
"AA","ESGRdry","PRSE",509,"ESGRdry-509",2017,25.5,-5.5,55,301.208003,663385.702100001,213985.122499999
"AA","ESGRdry","CAGL",510,"ESGRdry-510",2017,38.6,-8.5,51,301.356177,663383.1756,213980.806200001
"AA","ESGRdry","ULAM",511,"ESGRdry-511",2017,4.5,-8.5,52,301.280051,663383.063000001,213981.798900001
"AA","ESGRdry","PRSE",512,"ESGRdry-512",2017,13.8,-9.5,54.5,301.082053,663381.786400001,213984.168400001
"AA","ESGRdry","PRSE",514,"ESGRdry-514",2017,6.3,-8,54,301.186626,663383.332600001,213983.842900001
"AA","ESGRdry","PRSE",515,"ESGRdry-515",2017,6,-7.5,58.5,300.93434,663383.320300002,213988.370099999
"AA","ESGRdry","PRSE",516,"ESGRdry-516",2017,10.8,-12,52,301.064278,663379.586300001,213981.3983
"AA","ESGRdry","PRSE",518,"ESGRdry-518",2017,6.7,-19,52,300.252738,663372.635000002,213980.5973
"AA","ESGRdry","PRSE",519,"ESGRdry-519",2017,11.1,-19.5,51,300.236087,663372.251800001,213979.5469
"AA","ESGRdry","PRSE",520,"ESGRdry-520",2017,13.9,-19.5,53.5,300.29856,663371.968899999,213982.030000001
"AA","ESGRdry","PRSE",521,"ESGRdry-521",2017,18.5,-16,53,300.676666,663375.5013,213981.933699999
"AA","ESGRdry","PRSE",522,"ESGRdry-522",2017,15.7,-19,57,300.577218,663372.0691,213985.563499998
"AA","ESGRdry","PRSE",523,"ESGRdry-523",2017,6.6,-15.5,56,300.74698,663375.658399999,213984.9714
"AA","ESGRdry","PRSE",526,"ESGRdry-526",2017,11.1,-23.5,53,300.207824,663368.053199999,213981.0759
"AA","ESGRdry","PRSE",527,"ESGRdry-527",2017,1.7,-28.5,52.5,299.948868,663363.1439,213980.007199999
"AA","ESGRdry","PRSE",529,"ESGRdry-529",2017,1.9,-28.5,54,300.110727,663362.9745,213981.496599998
"AA","ESGRdry","PRSE",530,"ESGRdry-530",2017,13.2,-29,58,300.858168,663362.0244,213985.4124
"AA","ESGRdry","CAGL",531,"ESGRdry-531",2017,19.5,-29,58.5,300.952106,663361.968600001,213985.909200002
"AA","ESGRdry","PRSE",532,"ESGRdry-532",2017,14.9,-25,56,300.456681,663366.223999999,213983.884399999
"AA","ESGRdry","PRSE",533,"ESGRdry-533",2017,9.7,-24,59,300.635934,663366.876899999,213986.977899998
"AA","ESGRdry","PRSE",534,"ESGRdry-534",2017,1.5,-22.5,57.5,300.567077,663368.536699999,213985.6598
"AA","ESGRdry","QURU",535,"ESGRdry-535",2017,65.4,-22.5,57,300.528636,663368.593499999,213985.162999999
"AA","ESGRdry","PRSE",536,"ESGRdry-536",2017,2,-33,51,299.816285,663358.844999999,213978.001600001
"AA","ESGRdry","PRSE",537,"ESGRdry-537",2017,13.7,-31,55,300.254588,663360.377900001,213982.204300001
"AA","ESGRdry","PRSE",538,"ESGRdry-538",2017,1.8,-32.5,57.5,300.619607,663358.605599999,213984.515099999
"AA","ESGRdry","PRSE",539,"ESGRdry-539",2017,16.2,-34.5,57.5,300.567249,663356.6193,213984.286899999
"AA","ESGRdry","PRVI",540,"ESGRdry-540",2017,2.5,-34.5,58,300.637396,663356.5625,213984.7837
"AA","ESGRdry","QUVE",541,"ESGRdry-541",2017,70.4,-34.5,56.5,300.427284,663356.732900001,213983.293299999
"AA","ESGRdry","PRSE",542,"ESGRdry-542",2017,7.7,-38,52,299.74454,663353.766399998,213978.4234
"AA","ESGRdry","PRSE",543,"ESGRdry-543",2017,8,-39,52,299.695422,663352.772799999,213978.308800001
"AA","ESGRdry","PRSE",544,"ESGRdry-544",2017,17.3,-39.9,58,300.559229,663351.200399999,213984.164999999
"AA","ESGRdry","PRSE",545,"ESGRdry-545",2017,1.8,-41.5,51,299.660131,663350.403299998,213977.029199999
"AA","ESGRdry","CAGL",546,"ESGRdry-546",2017,17.4,-42,51.5,299.75242,663349.850699998,213977.4683
"AA","ESGRdry","CAGL",547,"ESGRdry-547",2017,6,-44,52,299.917621,663347.807700001,213977.736900002
"AA","ESGRdry","PRSE",548,"ESGRdry-548",2017,1.7,-42.5,55.5,300.238093,663348.900600001,213981.384
"AA","ESGRdry","PRSE",549,"ESGRdry-549",2017,8,-47,51.5,300.058424,663344.884599999,213976.896400001
"AA","ESGRdry","PRSE",550,"ESGRdry-550",2017,2,-46.5,52.5,300.100751,663345.267900001,213977.946800001
