"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"AA","ESGRdry","PRSE","287","ESGRdry-287",2017,10,-39.5,68.5,106558.471,4029188.268,300.867183
"AA","ESGRdry","PRSE","288","ESGRdry-288",2017,9.5,-37.5,70,106560.154,4029190.119,300.899762
"AA","ESGRdry","PRSE","289","ESGRdry-289",2017,10.6,-39.5,63.5,106553.493,4029188.736,300.789085
"AA","ESGRdry","PRSE","290","ESGRdry-290",2017,17.8,-36,64,106554.323,4029192.173,300.850106
"AA","ESGRdry","PRSE","291","ESGRdry-291",2017,11.5,-35.5,65,106555.366,4029192.578,300.878522
"AA","ESGRdry","PRSE","292","ESGRdry-292",2017,11.1,-34,64.5,106555.01,4029194.118,300.894842
"AA","ESGRdry","PRSE","293","ESGRdry-293",2017,15,-37,62,106552.237,4029191.365,300.820685
"AA","ESGRdry","PRSE","294","ESGRdry-294",2017,8.4,-35,67.5,106557.902,4029192.841,300.944262
"AA","ESGRdry","PRSE","295","ESGRdry-295",2017,3.5,-34,68,106558.495,4029193.79,300.979454
"AA","ESGRdry","PRSE","296","ESGRdry-296",2017,4.8,-33.5,68,106558.542,4029194.288,300.991662
"AA","ESGRdry","PRSE","297","ESGRdry-297",2017,6.5,-32,64.5,106555.2,4029196.109,300.910598
"AA","ESGRdry","CAGL","298","ESGRdry-298",2017,23.2,-30.5,69.5,106560.32,4029197.134,300.972873
"AA","ESGRdry","PRSE","299","ESGRdry-299",2017,3.2,-31,70,106560.771,4029196.589,300.957198
"AA","ESGRdry","CAGL","300","ESGRdry-300",2017,11.8,-74,47.5,106534.29,4029155.889,300.604452
"AA","ESGRdry","CAGL","301","ESGRdry-301",2017,4.4,-91,71,106556.075,4029136.766,302.574819
"AA","ESGRdry","QUVE","302","ESGRdry-302",2017,11.6,-93,71,106555.885,4029134.775,302.676099
"AA","ESGRdry","QUVE","303","ESGRdry-303",2017,14.1,-93.5,72,106556.833,4029134.184,302.699431
"AA","ESGRdry","QUVE","306","ESGRdry-306",2017,43.7,-91,72.5,106557.568,4029136.626,302.541147
"AA","ESGRdry","ACRU","309","ESGRdry-309",2017,8.5,-92,77,106561.953,4029135.209,302.507398
"AA","ESGRdry","QUVE","310","ESGRdry-310",2017,40.1,-92.5,78,106562.902,4029134.618,302.523835
"AA","ESGRdry","QURU","311","ESGRdry-311",2017,26.1,-80.5,70.1,106556.175,4029147.303,301.600647
"AA","ESGRdry","QURU","314","ESGRdry-314",2017,12.1,-80.5,73,106559.062,4029147.032,301.54633
"AA","ESGRdry","QUVE","316","ESGRdry-316",2017,25.6,-86,71,106556.549,4029141.744,302.190435
"AA","ESGRdry","QUVE","317","ESGRdry-317",2017,26.9,-86,76,106561.527,4029141.276,302.081394
"AA","ESGRdry","PRSE","322","ESGRdry-322",2017,8.5,-73.5,73,106559.726,4029154,300.532832
"AA","ESGRdry","QURU","323","ESGRdry-323",2017,67.6,-72.5,74,106560.816,4029154.902,300.358985
"AA","ESGRdry","PRSE","324","ESGRdry-324",2017,7.3,-70.5,77,106563.993,4029156.612,300.225894
"AA","ESGRdry","PRVI","332.1","ESGRdry-332.1",2017,4.7,-61.5,71.5,106559.371,4029166.086,299.090267
"AA","ESGRdry","PRVI","332.2","ESGRdry-332.2",2017,3.5,-61.5,71.5,106559.371,4029166.086,299.090267
"AA","ESGRdry","CAGL","333","ESGRdry-333",2017,54.3,-61.5,72,106559.869,4029166.04,299.11291
"AA","ESGRdry","PRSE","335","ESGRdry-335",2017,14,-63,76,106563.709,4029164.172,299.492587
"AA","ESGRdry","CAGL","336","ESGRdry-336",2017,11.5,-63,75,106562.713,4029164.265,299.422721
"AA","ESGRdry","POGR","338","ESGRdry-338",2017,1.8,-66,72,106559.442,4029161.56,299.726117
"AA","ESGRdry","PRSE","339","ESGRdry-339",2017,6.9,-69,72,106559.157,4029158.573,300.090473
"AA","ESGRdry","PRSE","340","ESGRdry-340",2017,5.1,-69.5,72.5,106559.608,4029158.029,300.132502
"AA","ESGRdry","PRSE","341","ESGRdry-341",2017,6.3,-68,73.5,106560.745,4029159.428,300.04732
"AA","ESGRdry","CAGL","342","ESGRdry-342",2017,14.7,-68.5,74.5,106561.694,4029158.837,300.091914
"AA","ESGRdry","CAGL","343","ESGRdry-343",2017,7.1,-69.5,74.5,106561.599,4029157.842,300.152277
"AA","ESGRdry","PRSE","344","ESGRdry-344",2017,4.8,-67,78,106565.321,4029160.003,300.065268
"AA","ESGRdry","CAGL","345","ESGRdry-345",2017,21.1,-69,79.5,106566.624,4029157.871,300.178863
"AA","ESGRdry","PRVI","346","ESGRdry-346",2017,2.9,-69.5,79.5,106566.577,4029157.374,300.199979
"AA","ESGRdry","QUVE","347","ESGRdry-347",2017,40,-50.5,71.5,106560.414,4029177.037,300.461704
"AA","ESGRdry","CAGL","348.1","ESGRdry-348.1",2017,27.9,-53.5,70.1,106558.736,4029174.181,300.109811
"AA","ESGRdry","CAGL","348.2","ESGRdry-348.2",2017,17.8,-53.5,70.1,106558.736,4029174.181,300.109811
"AA","ESGRdry","PRSE","350","ESGRdry-350",2017,4.7,-59.5,73.5,106561.552,4029167.89,299.278428
"AA","ESGRdry","CAGL","351","ESGRdry-351",2017,8.7,-58.5,78.5,106566.625,4029168.418,299.606553
"AA","ESGRdry","QUAL","352","ESGRdry-352",2017,55.7,-54,79,106567.549,4029172.85,300.268121
"AA","ESGRdry","PRSE","353","ESGRdry-353",2017,5.6,-51,78,106566.838,4029175.931,300.649187
"AA","ESGRdry","CAGL","354","ESGRdry-354",2017,20.7,-51,77,106565.843,4029176.024,300.572986
"AA","ESGRdry","PRSE","357","ESGRdry-357",2017,9.3,-40,72,106561.908,4029187.443,300.815187
"AA","ESGRdry","PRSE","358","ESGRdry-358",2017,5.3,-40,73,106562.904,4029187.349,300.788839
"AA","ESGRdry","PRSE","359","ESGRdry-359",2017,9.1,-41.5,71.5,106561.268,4029185.996,300.813451
"AA","ESGRdry","PRSE","360","ESGRdry-360",2017,6,-41.5,72.5,106562.264,4029185.903,300.789868
"AA","ESGRdry","PRSE","361","ESGRdry-361",2017,8.8,-41,77.5,106567.289,4029185.932,300.71118
"AA","ESGRdry","QURU","362","ESGRdry-362",2017,57.8,-41,79.5,106569.28,4029185.745,300.693157
"AA","ESGRdry","QURU","363","ESGRdry-363",2017,51.9,-47.5,79,106568.166,4029179.321,300.738345
"AA","ESGRdry","PRSE","364","ESGRdry-364",2017,5.6,-44,75,106564.516,4029183.18,300.701877
"AA","ESGRdry","QUAL","365","ESGRdry-365",2017,37.2,-45,71,106560.438,4029182.559,300.70196
"AA","ESGRdry","PRSE","368","ESGRdry-368",2017,8.5,-30.1,71.5,106562.35,4029197.345,300.859812
"AA","ESGRdry","PRSE","369","ESGRdry-369",2017,6.5,-31.5,71.5,106562.217,4029195.951,300.896108
"AA","ESGRdry","PRSE","370","ESGRdry-370",2017,10.4,-33,70.5,106561.079,4029194.551,300.95588
"AA","ESGRdry","PRSE","371","ESGRdry-371",2017,9.9,-33.5,71,106561.529,4029194.007,300.926274
"AA","ESGRdry","PRSE","372","ESGRdry-372",2017,7.1,-37.5,72,106562.145,4029189.931,300.83592
"AA","ESGRdry","PRSE","373","ESGRdry-373",2017,7,-38,73,106563.094,4029189.34,300.801679
"AA","ESGRdry","PRSE","374","ESGRdry-374",2017,4,-39,72,106562.003,4029188.438,300.823765
"AA","ESGRdry","QUAL","375","ESGRdry-375",2017,15.8,-39,76,106565.986,4029188.064,300.726013
"AA","ESGRdry","PRSE","376","ESGRdry-376",2017,4.5,-38,76,106566.08,4029189.059,300.724786
"AA","ESGRdry","QURU","377","ESGRdry-377",2017,45.8,-38,77,106567.076,4029188.965,300.703906
"AA","ESGRdry","PRSE","378","ESGRdry-378",2017,5.6,-39,79,106568.972,4029187.783,300.67591
"AA","ESGRdry","PRSE","379","ESGRdry-379",2017,9,-38,79.5,106569.565,4029188.731,300.653023
"AA","ESGRdry","PRSE","380","ESGRdry-380",2017,10,-33.5,77,106567.503,4029193.445,300.650274
"AA","ESGRdry","CAGL","381","ESGRdry-381",2017,26.4,-31,78,106568.736,4029195.84,300.531589
"AA","ESGRdry","CAGL","382","ESGRdry-382",2017,9.3,-22.5,70.5,106562.075,4029205.004,300.454881
"AA","ESGRdry","QUAL","383","ESGRdry-383",2017,33.8,-22,71.5,106563.118,4029205.408,300.406618
"AA","ESGRdry","PRSE","384","ESGRdry-384",2017,4.6,-27.5,71.5,106562.596,4029199.933,300.788728
"AA","ESGRdry","PRSE","385","ESGRdry-385",2017,8.5,-27.5,72.5,106563.592,4029199.839,300.727482
"AA","ESGRdry","PRSE","386","ESGRdry-386",2017,8.6,-27,73,106564.137,4029200.29,300.673568
"AA","ESGRdry","PRSE","387","ESGRdry-387",2017,13.9,-26,77,106568.214,4029200.911,300.351674
"AA","ESGRdry","PRSE","388","ESGRdry-388",2017,5.5,-28,78.5,106569.518,4029198.78,300.379942
"AA","ESGRdry","PRSE","389","ESGRdry-389",2017,54.3,-15,73,106565.276,4029212.236,300.103909
"AA","ESGRdry","CAGL","390","ESGRdry-390",2017,16.5,-16.5,74.5,106566.627,4029210.603,300.067157
"AA","ESGRdry","PRSE","391","ESGRdry-391",2017,8.4,-18,74,106565.986,4029209.156,300.151151
"AA","ESGRdry","PRSE","392","ESGRdry-392",2017,5.5,-17,75.5,106567.575,4029210.011,300.001944
"AA","ESGRdry","QURU","393","ESGRdry-393",2017,40.2,-11,77,106569.637,4029215.844,299.866728
"AA","ESGRdry","PRSE","394","ESGRdry-394",2017,3.5,-13,78,106570.443,4029213.759,299.84166
"AA","ESGRdry","PRSE","395","ESGRdry-395",2017,1.5,-13.5,79,106571.391,4029213.168,299.802828
"AA","ESGRdry","ACRU","396","ESGRdry-396",2017,53,-9,73,106565.845,4029218.209,299.932153
"AA","ESGRdry","CAGL","397","ESGRdry-397",2017,20.8,-9,76.5,106569.329,4029217.882,299.847097
"AA","ESGRdry","PRSE","398","ESGRdry-398",2017,12.3,-3,76,106569.401,4029223.901,299.690859
"AA","ESGRdry","PRSE","401","ESGRdry-401",2017,14.1,-30.5,60,106550.862,4029198.023,300.89085
"AA","ESGRdry","PRSE","402","ESGRdry-402",2017,9.5,-32,66,106556.693,4029195.968,300.951419
"AA","ESGRdry","PRSE","403","ESGRdry-403",2017,14.6,-33.5,66,106556.551,4029194.475,300.942119
"AA","ESGRdry","PRSE","404","ESGRdry-404",2017,18.4,-29.5,66.5,106557.428,4029198.41,300.951453
"AA","ESGRdry","PRSE","405","ESGRdry-405",2017,3.9,-28,66,106557.073,4029199.95,300.931345
"AA","ESGRdry","PRSE","406","ESGRdry-406",2017,23.6,-29.5,64,106554.939,4029198.644,300.891489
"AA","ESGRdry","PRSE","407","ESGRdry-407",2017,8.3,-29.5,64,106554.939,4029198.644,300.891489
"AA","ESGRdry","CAGL","408","ESGRdry-408",2017,44.6,-26.5,60.5,106551.739,4029201.958,300.811628
"AA","ESGRdry","PRSE","409","ESGRdry-409",2017,10.1,-24,62,106553.47,4029204.306,300.671666
"AA","ESGRdry","PRSE","410","ESGRdry-410",2017,7.8,-24.5,67,106558.401,4029203.341,300.698125
"AA","ESGRdry","PRSE","411","ESGRdry-411",2017,12.4,-25,69.5,106560.842,4029202.609,300.692646
"AA","ESGRdry","PRSE","412","ESGRdry-412",2017,9,-24,68.5,106559.942,4029203.698,300.64155
"AA","ESGRdry","PRSE","413","ESGRdry-413",2017,8.1,-20,65,106556.836,4029208.008,300.547105
"AA","ESGRdry","PRSE","414","ESGRdry-414",2017,7.2,-18.5,67,106558.97,4029209.314,300.462949
"AA","ESGRdry","ULAM","415","ESGRdry-415",2017,9.1,-17,69,106561.103,4029210.62,300.35111
"AA","ESGRdry","ULAM","416","ESGRdry-416",2017,5.7,-17.5,64,106556.078,4029210.59,300.544262
"AA","ESGRdry","CAGL","417","ESGRdry-417",2017,13.6,-16.5,63.5,106555.675,4029211.632,300.57577
"AA","ESGRdry","PRSE","418","ESGRdry-418",2017,7.6,-18,60,106552.048,4029210.467,300.620561
"AA","ESGRdry","PRSE","419","ESGRdry-419",2017,22.7,-12,61.5,106554.111,4029216.299,300.784941
"AA","ESGRdry","PRSE","420","ESGRdry-420",2017,25.5,-14,65,106557.405,4029213.981,300.453827
"AA","ESGRdry","CAGL","421","ESGRdry-421",2017,9.1,-10,64,106556.789,4029218.056,300.541457
"AA","ESGRdry","CAGL","422","ESGRdry-422",2017,7,-9.5,64,106556.837,4029218.554,300.541324
"AA","ESGRdry","CAGL","423","ESGRdry-423",2017,4.7,-7,66,106559.065,4029220.855,300.255607
"AA","ESGRdry","PRSE","424","ESGRdry-424",2017,3.8,-7.5,61,106554.04,4029220.826,300.828977
"AA","ESGRdry","PRSE","425","ESGRdry-425",2017,4.3,-7.5,67.5,106560.511,4029220.217,300.156526
"AA","ESGRdry","CAGL","426","ESGRdry-426",2017,2.3,-7,67.5,106560.559,4029220.715,300.143589
"AA","ESGRdry","PRSE","427","ESGRdry-427",2017,19.6,-5,61.5,106554.775,4029223.268,300.62426
"AA","ESGRdry","CAGL","428","ESGRdry-428",2017,10,-4,66,106559.35,4029223.842,300.166354
"AA","ESGRdry","CAGL","429","ESGRdry-429",2017,7.6,-3.5,65.5,106558.899,4029224.386,300.195499
"AA","ESGRdry","PRSE","430","ESGRdry-430",2017,4.4,-0.5,68,106561.673,4029227.139,299.981664
"AA","ESGRdry","PRSE","431","ESGRdry-431",2017,53,-1,65,106558.639,4029226.922,300.20836
"AA","ESGRdry","PRSE","432","ESGRdry-432",2017,7.8,-1.5,62,106555.604,4029226.705,300.419704
"AA","ESGRdry","PRSE","433","ESGRdry-433",2017,10.8,-1.5,46,106539.675,4029228.203,302.427476
"AA","ESGRdry","PRSE","434","ESGRdry-434",2017,17,-2,45,106538.632,4029227.799,302.546729
"AA","ESGRdry","ACRU","435","ESGRdry-435",2017,86,-4,48,106541.429,4029225.527,302.104825
"AA","ESGRdry","PRSE","436","ESGRdry-436",2017,12.5,-5,47.5,106540.836,4029224.578,302.040435
"AA","ESGRdry","PRVI","437","ESGRdry-437",2017,5.9,-4.5,50,106543.373,4029224.842,301.887925
"AA","ESGRdry","PRVI","438","ESGRdry-438",2017,1.4,-4.5,49.5,106542.875,4029224.889,301.929619
"AA","ESGRdry","PRSE","439","ESGRdry-439",2017,11,-1.5,49.5,106543.159,4029227.875,302.305978
"AA","ESGRdry","CAGL","442","ESGRdry-442",2017,9.6,-11,42.5,106535.289,4029219.073,302.120257
"AA","ESGRdry","QUAL","443","ESGRdry-443",2017,55.1,-14.5,48,106540.433,4029215.074,301.098598
"AA","ESGRdry","QUAL","450","ESGRdry-450",2017,34.8,-16,41,106533.321,4029214.236,301.431123
"AA","ESGRdry","QURU","451","ESGRdry-451",2017,44.3,-15.5,42,106534.364,4029214.64,301.423502
"AA","ESGRdry","PRSE","454","ESGRdry-454",2017,29.1,-13.5,41,106533.558,4029216.725,301.86042
"AA","ESGRdry","PRSE","457","ESGRdry-457",2017,12,-24,44,106535.549,4029205.991,300.108853
"AA","ESGRdry","QUAL","459","ESGRdry-459",2017,30.6,-25,47,106538.441,4029204.715,300.010609
"AA","ESGRdry","PRSE","462","ESGRdry-462",2017,11.3,-27,45,106536.26,4029202.911,299.748873
"AA","ESGRdry","PRSE","463","ESGRdry-463",2017,6.5,-25,50,106541.428,4029204.434,300.068912
"AA","ESGRdry","CAGL","467","ESGRdry-467",2017,1.9,-29,46,106537.066,4029200.827,299.536203
"AA","ESGRdry","QUAL","469","ESGRdry-469",2017,44.1,-32.5,49.5,106540.219,4029197.015,299.687012
"AA","ESGRdry","PRSE","470","ESGRdry-470",2017,9.3,-33.5,48,106538.63,4029196.16,299.572159
"AA","ESGRdry","PRSE","471.1","ESGRdry-471.1",2017,8,-34.5,40.5,106531.068,4029195.866,299.14099
"AA","ESGRdry","PRSE","471.2","ESGRdry-471.2",2017,2.2,-34.5,40.5,106531.068,4029195.866,299.14099
"AA","ESGRdry","PRSE","472.1","ESGRdry-472.1",2017,7.3,-37,44,106534.316,4029193.05,299.241224
"AA","ESGRdry","PRSE","472.2","ESGRdry-472.2",2017,7,-37,44,106534.316,4029193.05,299.241224
"AA","ESGRdry","PRSE","473","ESGRdry-473",2017,6.1,-39,45,106535.122,4029190.965,299.25126
"AA","ESGRdry","PRSE","474","ESGRdry-474",2017,11.5,-37.5,47.5,106537.753,4029192.225,299.378906
"AA","ESGRdry","PRSE","475","ESGRdry-475",2017,10,-30.5,44.5,106535.43,4029199.474,299.347984
"AA","ESGRdry","PRSE","476","ESGRdry-476",2017,6.9,-33,45,106535.691,4029196.938,299.364367
"AA","ESGRdry","PRSE","477","ESGRdry-477",2017,5,-40.5,43,106532.988,4029189.659,299.055069
"AA","ESGRdry","PRSE","478","ESGRdry-478",2017,9.1,-41,44.5,106534.434,4029189.021,299.294231
"AA","ESGRdry","QURU","479","ESGRdry-479",2017,69.4,-42.5,47.5,106537.279,4029187.247,299.500647
"AA","ESGRdry","PRSE","480","ESGRdry-480",2017,4,-46.5,47,106536.401,4029183.312,299.778604
"AA","ESGRdry","CAGL","481","ESGRdry-481",2017,41.6,-47,46.5,106535.856,4029182.861,299.790015
"AA","ESGRdry","PRSE","492","ESGRdry-492",2017,5.3,-61.5,48,106535.974,4029168.286,299.75353
"AA","ESGRdry","CAGL","493","ESGRdry-493",2017,10.5,-66.5,47,106534.504,4029163.402,299.821874
"AA","ESGRdry","PRSE","494","ESGRdry-494",2017,8.1,-66.5,50,106537.491,4029163.121,299.633076
"AA","ESGRdry","CAGL","495","ESGRdry-495",2017,21.5,-69.5,45,106532.228,4029160.603,300.281292
"AA","ESGRdry","CAGL","496","ESGRdry-496",2017,56.5,-69.5,44.5,106531.731,4029160.65,300.409945
"AA","ESGRdry","PRSE","499","ESGRdry-499",2017,8.2,-68.5,40.5,106527.843,4029162.02,300.918733
"AA","ESGRdry","PRVI","500","ESGRdry-500",2017,9.8,-62,50,106537.918,4029167.601,299.662508
"AA","ESGRdry","PRSE","502","ESGRdry-502",2017,1.6,-1.5,51,106544.653,4029227.735,302.21968
"AA","ESGRdry","PRSE","503","ESGRdry-503",2017,8.9,-2,52.5,106546.099,4029227.097,301.828186
"AA","ESGRdry","PRSE","504","ESGRdry-504",2017,10.4,-0.5,57,106550.721,4029228.169,300.988742
"AA","ESGRdry","PRSE","505","ESGRdry-505",2017,14.9,-2.5,57,106550.532,4029226.178,300.989948
"AA","ESGRdry","PRSE","506","ESGRdry-506",2017,10.3,-2.5,59.5,106553.021,4029225.944,300.69078
"AA","ESGRdry","PRSE","507","ESGRdry-507",2017,20.5,-7,59.5,106552.594,4029221.464,300.870641
"AA","ESGRdry","PRSE","508","ESGRdry-508",2017,15.7,-8,58.5,106551.503,4029220.562,300.945108
"AA","ESGRdry","PRSE","509","ESGRdry-509",2017,25.5,-5.5,55,106548.256,4029223.378,301.208003
"AA","ESGRdry","CAGL","510","ESGRdry-510",2017,38.6,-8.5,51,106543.989,4029220.766,301.356177
"AA","ESGRdry","ULAM","511","ESGRdry-511",2017,4.5,-8.5,52,106544.984,4029220.673,301.280051
"AA","ESGRdry","PRSE","512","ESGRdry-512",2017,13.8,-9.5,54.5,106547.379,4029219.443,301.082053
"AA","ESGRdry","PRSE","514","ESGRdry-514",2017,6.3,-8,54,106547.023,4029220.983,301.186626
"AA","ESGRdry","PRSE","515","ESGRdry-515",2017,6,-7.5,58.5,106551.551,4029221.06,300.93434
"AA","ESGRdry","PRSE","516","ESGRdry-516",2017,10.8,-12,52,106544.652,4029217.188,301.064278
"AA","ESGRdry","PRSE","518","ESGRdry-518",2017,6.7,-19,52,106543.988,4029210.22,300.252738
"AA","ESGRdry","PRSE","519","ESGRdry-519",2017,11.1,-19.5,51,106542.945,4029209.816,300.236087
"AA","ESGRdry","PRSE","520","ESGRdry-520",2017,13.9,-19.5,53.5,106545.434,4029209.582,300.29856
"AA","ESGRdry","PRSE","521","ESGRdry-521",2017,18.5,-16,53,106545.268,4029213.113,300.676666
"AA","ESGRdry","PRSE","522","ESGRdry-522",2017,15.7,-19,57,106548.966,4029209.752,300.577218
"AA","ESGRdry","PRSE","523","ESGRdry-523",2017,6.6,-15.5,56,106548.303,4029213.33,300.74698
"AA","ESGRdry","PRSE","526","ESGRdry-526",2017,11.1,-23.5,53,106544.557,4029205.647,300.207824
"AA","ESGRdry","PRSE","527","ESGRdry-527",2017,1.7,-28.5,52.5,106543.585,4029200.716,299.948868
"AA","ESGRdry","PRSE","529","ESGRdry-529",2017,1.9,-28.5,54,106545.078,4029200.576,300.110727
"AA","ESGRdry","PRSE","530","ESGRdry-530",2017,13.2,-29,58,106549.013,4029199.703,300.858168
"AA","ESGRdry","CAGL","531","ESGRdry-531",2017,19.5,-29,58.5,106549.511,4029199.657,300.952106
"AA","ESGRdry","PRSE","532","ESGRdry-532",2017,14.9,-25,56,106547.402,4029203.873,300.456681
"AA","ESGRdry","PRSE","533","ESGRdry-533",2017,9.7,-24,59,106550.483,4029204.587,300.635934
"AA","ESGRdry","PRSE","534","ESGRdry-534",2017,1.5,-22.5,57.5,106549.132,4029206.221,300.567077
"AA","ESGRdry","QURU","535","ESGRdry-535",2017,65.4,-22.5,57,106548.634,4029206.268,300.528636
"AA","ESGRdry","PRSE","536","ESGRdry-536",2017,2,-33,51,106541.664,4029196.377,299.816285
"AA","ESGRdry","PRSE","537","ESGRdry-537",2017,13.7,-31,55,106545.837,4029197.993,300.254588
"AA","ESGRdry","PRSE","538","ESGRdry-538",2017,1.8,-32.5,57.5,106548.183,4029196.266,300.619607
"AA","ESGRdry","PRSE","539","ESGRdry-539",2017,16.2,-34.5,57.5,106547.994,4029194.275,300.567249
"AA","ESGRdry","PRVI","540","ESGRdry-540",2017,2.5,-34.5,58,106548.492,4029194.228,300.637396
"AA","ESGRdry","QUVE","541","ESGRdry-541",2017,70.4,-34.5,56.5,106546.998,4029194.369,300.427284
"AA","ESGRdry","PRSE","542","ESGRdry-542",2017,7.7,-38,52,106542.186,4029191.306,299.74454
"AA","ESGRdry","PRSE","543","ESGRdry-543",2017,8,-39,52,106542.091,4029190.31,299.695422
"AA","ESGRdry","PRSE","544","ESGRdry-544",2017,17.3,-39.9,58,106547.979,4029188.853,300.559229
"AA","ESGRdry","PRSE","545","ESGRdry-545",2017,1.8,-41.5,51,106540.858,4029187.915,299.660131
"AA","ESGRdry","CAGL","546","ESGRdry-546",2017,17.4,-42,51.5,106541.308,4029187.371,299.75242
"AA","ESGRdry","CAGL","547","ESGRdry-547",2017,6,-44,52,106541.617,4029185.333,299.917621
"AA","ESGRdry","PRSE","548","ESGRdry-548",2017,1.7,-42.5,55.5,106545.243,4029186.498,300.238093
"AA","ESGRdry","PRSE","549","ESGRdry-549",2017,8,-47,51.5,106540.834,4029182.393,300.058424
"AA","ESGRdry","PRSE","550","ESGRdry-550",2017,2,-46.5,52.5,106541.877,4029182.797,300.100751
"AA","ESGRdry","PRSE","551","ESGRdry-551",2017,7.6,-47.5,52,106541.285,4029181.849,300.125059
"AA","ESGRdry","PRSE","552","ESGRdry-552",2017,8.2,-47,50.5,106539.839,4029182.487,299.986037
"AA","ESGRdry","PRSE","553","ESGRdry-553",2017,9.9,-46.5,58.5,106547.851,4029182.236,300.735059
"AA","ESGRdry","ULAM","554","ESGRdry-554",2017,10.4,-46,58.5,106547.898,4029182.733,300.702551
"AA","ESGRdry","PRSE","557","ESGRdry-557",2017,7.9,-47.9,60,106549.212,4029180.701,301.05631
"AA","ESGRdry","QUVE","558","ESGRdry-558",2017,65.9,-48,59.9,106549.102,4029180.611,301.048419
"AA","ESGRdry","QUAL","559","ESGRdry-559",2017,12.1,-52.5,51,106539.815,4029176.965,300.003453
"AA","ESGRdry","CAGL","560","ESGRdry-560",2017,21.3,-53,51.5,106540.265,4029176.42,299.983222
"AA","ESGRdry","CAGL","561","ESGRdry-561",2017,21,-53.5,51.5,106540.218,4029175.922,299.952238
"AA","ESGRdry","QURU","564","ESGRdry-564",2017,47.7,-59,52,106540.194,4029170.4,299.533813
"AA","ESGRdry","QUAL","565","ESGRdry-565",2017,22.3,-60,50.5,106538.605,4029169.545,299.61037
"AA","ESGRdry","PRSE","566","ESGRdry-566",2017,42.6,-57,51.5,106539.886,4029172.438,299.704807
"AA","ESGRdry","CAGL","568","ESGRdry-568",2017,11.1,-52,58,106546.831,4029176.807,300.378126
"AA","ESGRdry","ULAM","570","ESGRdry-570",2017,2.6,-52.5,58.5,106547.282,4029176.263,300.364953
"AA","ESGRdry","PRVI","572.1","ESGRdry-572.1",2017,1.8,-69,50.1,106537.353,4029160.623,299.534643
"AA","ESGRdry","PRVI","572.2","ESGRdry-572.2",2017,3.3,-69,50.1,106537.353,4029160.623,299.534643
"AA","ESGRdry","PRVI","573.1","ESGRdry-573.1",2017,4.9,-69,54.5,106541.734,4029160.212,299.443561
"AA","ESGRdry","PRVI","573.2","ESGRdry-573.2",2017,4.3,-69,54.5,106541.734,4029160.212,299.443561
"AA","ESGRdry","CAGL","576","ESGRdry-576",2017,10.8,-64,59,106546.689,4029164.768,299.203732
"AA","ESGRdry","CAGL","577","ESGRdry-577",2017,11,-65,58,106545.598,4029163.866,299.298682
"AA","ESGRdry","QUAL","578","ESGRdry-578",2017,9.8,-71,52.5,106539.553,4029158.408,299.736863
"AA","ESGRdry","CAGL","579","ESGRdry-579",2017,38.2,-72.5,59,106545.882,4029156.306,299.985149
"AA","ESGRdry","CAGL","580","ESGRdry-580",2017,6.5,-77,57,106543.464,4029152.014,300.965553
"AA","ESGRdry","CAGL","581","ESGRdry-581",2017,7,-76,56,106542.563,4029153.103,300.717847
"AA","ESGRdry","CAGL","582","ESGRdry-582",2017,5.3,-76.5,55,106541.52,4029152.699,300.833965
"AA","ESGRdry","CAGL","583","ESGRdry-583",2017,6.3,-79,52,106538.296,4029150.491,301.373443
"AA","ESGRdry","PRSE","584","ESGRdry-584",2017,2.7,-77.5,52.5,106538.936,4029151.937,301.05792
"AA","ESGRdry","CAGL","586","ESGRdry-586",2017,8.2,-80,55,106541.188,4029149.214,301.485036
"AA","ESGRdry","QURU","587","ESGRdry-587",2017,29.4,-84,51.5,106537.324,4029145.56,301.811035
"AA","ESGRdry","QURU","589","ESGRdry-589",2017,15.4,-89,54,106539.339,4029140.349,302.291445
"AA","ESGRdry","QURU","591","ESGRdry-591",2017,24.3,-83,59,106544.886,4029145.853,301.715034
"AA","ESGRdry","QURU","592","ESGRdry-592",2017,30.8,-82,59.5,106545.479,4029146.802,301.652332
