OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
157,AA,ESGRdry,PRSE,186.099999999999994,ESGRdry-186.1,2017,5.500000000000000,-45.000000000000000,84.000000000000000,300.648099000000002,663343.192499998956919,214009.405799999833107
158,AA,ESGRdry,PRSE,186.199999999999989,ESGRdry-186.2,2017,5.500000000000000,-45.000000000000000,84.000000000000000,300.648099000000002,663343.192499998956919,214009.405799999833107
159,AA,ESGRdry,PRSE,187.099999999999994,ESGRdry-187.1,2017,6.000000000000000,-45.000000000000000,85.500000000000000,300.611892000000012,663343.022199999541044,214010.896200001239777
160,AA,ESGRdry,PRSE,187.199999999999989,ESGRdry-187.2,2017,6.000000000000000,-45.000000000000000,85.500000000000000,300.611892000000012,663343.022199999541044,214010.896200001239777
161,AA,ESGRdry,PRSE,188.099999999999994,ESGRdry-188.1,2017,3.300000000000000,-44.500000000000000,89.500000000000000,300.465426999999977,663343.066700000315905,214014.926600001752377
162,AA,ESGRdry,PRSE,188.199999999999989,ESGRdry-188.2,2017,3.300000000000000,-44.500000000000000,89.500000000000000,300.465426999999977,663343.066700000315905,214014.926600001752377
163,AA,ESGRdry,PRSE,189.099999999999994,ESGRdry-189.1,2017,6.400000000000000,-46.500000000000000,84.500000000000000,300.689051000000006,663341.646299999207258,214009.731199998408556
164,AA,ESGRdry,PRSE,189.199999999999989,ESGRdry-189.2,2017,6.400000000000000,-46.500000000000000,84.500000000000000,300.689051000000006,663341.646299999207258,214009.731199998408556
165,AA,ESGRdry,QUAL,190.099999999999994,ESGRdry-190.1,2017,32.399999999999999,-46.500000000000000,85.000000000000000,300.679699000000028,663341.589499998837709,214010.228100001811981
166,AA,ESGRdry,QUAL,190.199999999999989,ESGRdry-190.2,2017,32.399999999999999,-46.500000000000000,85.000000000000000,300.679699000000028,663341.589499998837709,214010.228100001811981
167,AA,ESGRdry,PRSE,191.099999999999994,ESGRdry-191.1,2017,7.200000000000000,-48.500000000000000,84.000000000000000,300.733707999999979,663339.716899998486042,214009.005300000309944
168,AA,ESGRdry,PRSE,191.199999999999989,ESGRdry-191.2,2017,7.200000000000000,-48.500000000000000,84.000000000000000,300.733707999999979,663339.716899998486042,214009.005300000309944
169,AA,ESGRdry,PRSE,192.099999999999994,ESGRdry-192.1,2017,6.100000000000000,-48.500000000000000,80.500000000000000,300.809667999999988,663340.112399999052286,214005.529500000178814
170,AA,ESGRdry,PRSE,192.199999999999989,ESGRdry-192.2,2017,6.100000000000000,-48.500000000000000,80.500000000000000,300.809667999999988,663340.112399999052286,214005.529500000178814
171,AA,ESGRdry,CAGL,193.099999999999994,ESGRdry-193.1,2017,22.399999999999999,-53.000000000000000,82.000000000000000,300.575991999999985,663335.473799999803305,214006.503899998962879
172,AA,ESGRdry,CAGL,193.199999999999989,ESGRdry-193.2,2017,22.399999999999999,-53.000000000000000,82.000000000000000,300.575991999999985,663335.473799999803305,214006.503899998962879
173,AA,ESGRdry,CAGL,194.099999999999994,ESGRdry-194.1,2017,14.000000000000000,-55.500000000000000,80.000000000000000,299.988590999999985,663333.217900000512600,214004.231699999421835
174,AA,ESGRdry,CAGL,194.199999999999989,ESGRdry-194.2,2017,14.000000000000000,-55.500000000000000,80.000000000000000,299.988590999999985,663333.217900000512600,214004.231699999421835
175,AA,ESGRdry,CAGL,195.099999999999994,ESGRdry-195.1,2017,7.200000000000000,-55.000000000000000,82.000000000000000,300.198523000000023,663333.487599998712540,214006.274700000882149
176,AA,ESGRdry,CAGL,195.199999999999989,ESGRdry-195.2,2017,7.200000000000000,-55.000000000000000,82.000000000000000,300.198523000000023,663333.487599998712540,214006.274700000882149
177,AA,ESGRdry,QUAL,196.099999999999994,ESGRdry-196.1,2017,52.000000000000000,-54.500000000000000,83.000000000000000,300.375639999999976,663333.870799999684095,214007.325199998915195
178,AA,ESGRdry,QUAL,196.199999999999989,ESGRdry-196.2,2017,52.000000000000000,-54.500000000000000,83.000000000000000,300.375639999999976,663333.870799999684095,214007.325199998915195
179,AA,ESGRdry,PRSE,197.099999999999994,ESGRdry-197.1,2017,5.800000000000000,-59.500000000000000,88.500000000000000,300.996829999999989,663328.282999999821186,214012.216299999505281
180,AA,ESGRdry,PRSE,197.199999999999989,ESGRdry-197.2,2017,5.800000000000000,-59.500000000000000,88.500000000000000,300.996829999999989,663328.282999999821186,214012.216299999505281
181,AA,ESGRdry,PRSE,198.099999999999994,ESGRdry-198.1,2017,6.500000000000000,-58.000000000000000,89.500000000000000,300.989623999999992,663329.659899998456240,214013.381299998611212
182,AA,ESGRdry,PRSE,198.199999999999989,ESGRdry-198.2,2017,6.500000000000000,-58.000000000000000,89.500000000000000,300.989623999999992,663329.659899998456240,214013.381299998611212
183,AA,ESGRdry,PRSE,200.099999999999994,ESGRdry-200.1,2017,7.500000000000000,-55.000000000000000,89.000000000000000,300.799064999999985,663332.695500001311302,214013.228199999779463
184,AA,ESGRdry,PRSE,200.199999999999989,ESGRdry-200.2,2017,7.500000000000000,-55.000000000000000,89.000000000000000,300.799064999999985,663332.695500001311302,214013.228199999779463
185,AA,ESGRdry,PRSE,201.099999999999994,ESGRdry-201.1,2017,5.000000000000000,-55.000000000000000,87.500000000000000,300.726044000000002,663332.864900000393391,214011.737799998372793
186,AA,ESGRdry,PRSE,201.199999999999989,ESGRdry-201.2,2017,5.000000000000000,-55.000000000000000,87.500000000000000,300.726044000000002,663332.864900000393391,214011.737799998372793
187,AA,ESGRdry,PRSE,202.099999999999994,ESGRdry-202.1,2017,6.300000000000000,-54.500000000000000,87.000000000000000,300.714635999999985,663333.418499998748302,214011.298700001090765
188,AA,ESGRdry,PRSE,202.199999999999989,ESGRdry-202.2,2017,6.300000000000000,-54.500000000000000,87.000000000000000,300.714635999999985,663333.418499998748302,214011.298700001090765
189,AA,ESGRdry,CAGL,203.099999999999994,ESGRdry-203.1,2017,7.100000000000000,-51.000000000000000,86.000000000000000,300.748454999999979,663337.007699999958277,214010.705600000917912
190,AA,ESGRdry,CAGL,203.199999999999989,ESGRdry-203.2,2017,7.100000000000000,-51.000000000000000,86.000000000000000,300.748454999999979,663337.007699999958277,214010.705600000917912
191,AA,ESGRdry,CAGL,204.000000000000000,ESGRdry-204,2017,7.700000000000000,-62.000000000000000,80.000000000000000,299.402070999999978,663326.762400001287460,214003.487399999052286
192,AA,ESGRdry,PRSE,205.000000000000000,ESGRdry-205,2017,4.900000000000000,-60.500000000000000,82.500000000000000,299.654535000000010,663327.968899998813868,214006.141899999231100
193,AA,ESGRdry,CAGL,206.000000000000000,ESGRdry-206,2017,13.600000000000000,-61.500000000000000,82.500000000000000,299.567213999999979,663326.976300001144409,214006.028299998492002
194,AA,ESGRdry,PRSE,207.000000000000000,ESGRdry-207,2017,14.000000000000000,-68.500000000000000,80.500000000000000,300.171967999999993,663320.250100001692772,214003.239999998360872
195,AA,ESGRdry,QUVE,209.000000000000000,ESGRdry-209,2017,57.399999999999999,-65.000000000000000,85.500000000000000,300.291420000000016,663323.160900000482798,214008.606699999421835
196,AA,ESGRdry,PRSE,210.000000000000000,ESGRdry-210,2017,7.500000000000000,-69.500000000000000,84.000000000000000,300.252043000000015,663318.861000001430511,214006.602200001478195
197,AA,ESGRdry,PRSE,211.000000000000000,ESGRdry-211,2017,2.400000000000000,-67.500000000000000,84.500000000000000,300.234217000000001,663320.790399998426437,214007.328099999576807
198,AA,ESGRdry,CAGL,212.000000000000000,ESGRdry-212,2017,47.000000000000000,-68.500000000000000,85.000000000000000,300.256504000000007,663319.741000000387430,214007.710400000214577
199,AA,ESGRdry,CAGL,213.000000000000000,ESGRdry-213,2017,39.600000000000001,-69.000000000000000,87.500000000000000,300.297794000000010,663318.961300000548363,214010.135699998587370
200,AA,ESGRdry,ULAM,214.000000000000000,ESGRdry-214,2017,14.000000000000000,-64.500000000000000,88.500000000000000,300.550319999999999,663323.317999999970198,214011.644400000572205
201,AA,ESGRdry,CAGL,215.000000000000000,ESGRdry-215,2017,14.000000000000000,-63.000000000000000,88.000000000000000,300.730104999999980,663324.864199999719858,214011.318999998271465
202,AA,ESGRdry,QURU,225.000000000000000,ESGRdry-225,2017,32.799999999999997,-78.500000000000000,85.500000000000000,301.066273000000024,663309.753100000321865,214007.062399998307228
203,AA,ESGRdry,QURU,226.000000000000000,ESGRdry-226,2017,21.000000000000000,-93.500000000000000,60.000000000000000,302.612009000000000,663297.743200000375509,213980.017999999225140
204,AA,ESGRdry,QURU,231.000000000000000,ESGRdry-231,2017,52.700000000000003,-94.000000000000000,63.000000000000000,302.662891000000002,663296.907600000500679,213982.940200001001358
205,AA,ESGRdry,QURU,233.000000000000000,ESGRdry-233,2017,8.800000000000001,-96.000000000000000,63.000000000000000,302.812500999999997,663294.921399999409914,213982.710999999195337
206,AA,ESGRdry,QURU,234.000000000000000,ESGRdry-234,2017,11.400000000000000,-94.500000000000000,67.000000000000000,302.741718999999989,663295.957499999552965,213986.855900000780821
207,AA,ESGRdry,QURU,236.000000000000000,ESGRdry-236,2017,33.399999999999999,-89.000000000000000,63.000000000000000,302.410920999999973,663301.872699998319149,213983.511999998241663
208,AA,ESGRdry,QURU,237.000000000000000,ESGRdry-237,2017,23.300000000000001,-87.000000000000000,63.000000000000000,302.219897000000003,663303.858899999409914,213983.741200000047684
209,AA,ESGRdry,QURU,238.000000000000000,ESGRdry-238,2017,31.199999999999999,-83.000000000000000,60.000000000000000,301.728898000000015,663308.171100001782179,213981.219599999487400
210,AA,ESGRdry,QURU,241.000000000000000,ESGRdry-241,2017,21.500000000000000,-87.000000000000000,65.500000000000000,302.260337999999990,663303.576000001281500,213986.224300000816584
211,AA,ESGRdry,QURU,242.000000000000000,ESGRdry-242,2017,19.899999999999999,-87.500000000000000,65.500000000000000,302.316299000000015,663303.079199999570847,213986.167500000447035
212,AA,ESGRdry,QURU,243.000000000000000,ESGRdry-243,2017,18.500000000000000,-88.500000000000000,69.500000000000000,302.513698999999974,663301.633200000971556,213990.025499999523163
213,AA,ESGRdry,CAGL,246.000000000000000,ESGRdry-246,2017,48.000000000000000,-72.500000000000000,65.000000000000000,300.152353000000005,663318.032200001180172,213987.387299999594688
214,AA,ESGRdry,PRVI,247.000000000000000,ESGRdry-247,2017,6.600000000000000,-74.500000000000000,64.000000000000000,300.460046999999975,663316.159499999135733,213986.164500001817942
215,AA,ESGRdry,QURU,248.000000000000000,ESGRdry-248,2017,58.799999999999997,-74.500000000000000,63.500000000000000,300.428925999999990,663316.216299999505281,213985.668699998408556
216,AA,ESGRdry,CAGL,249.000000000000000,ESGRdry-249,2017,13.500000000000000,-72.500000000000000,62.500000000000000,300.008723999999972,663318.315099999308586,213984.904199998825788
217,AA,ESGRdry,CAGL,254.000000000000000,ESGRdry-254,2017,5.500000000000000,-69.000000000000000,62.000000000000000,299.544089999999983,663321.847500000149012,213984.807900000363588
218,AA,ESGRdry,QUAL,255.000000000000000,ESGRdry-255,2017,20.800000000000001,-66.000000000000000,61.000000000000000,299.283808000000022,663324.940999999642372,213984.157999999821186
219,AA,ESGRdry,CAGL,257.000000000000000,ESGRdry-257,2017,28.000000000000000,-67.500000000000000,64.500000000000000,299.591882999999996,663323.054999999701977,213987.462400000542402
220,AA,ESGRdry,QUAL,258.000000000000000,ESGRdry-258,2017,3.500000000000000,-70.000000000000000,68.000000000000000,300.095230000000015,663320.175500001758337,213990.653200000524521
221,AA,ESGRdry,QUAL,259.000000000000000,ESGRdry-259,2017,5.500000000000000,-64.000000000000000,66.000000000000000,299.297590000000014,663326.360300000756979,213989.353300001472235
222,AA,ESGRdry,RHCA,260.000000000000000,ESGRDry-260,2017,3.500000000000000,-64.000000000000000,64.500000000000000,299.220012999999994,663326.530699998140335,213987.862900000065565
223,AA,ESGRdry,PRSE,261.000000000000000,ESGRdry-261,2017,2.900000000000000,-64.000000000000000,69.500000000000000,299.351838999999984,663325.964800000190735,213992.829100001603365
224,AA,ESGRdry,PRSE,262.000000000000000,ESGRdry-262,2017,16.199999999999999,-61.000000000000000,70.000000000000000,299.121614000000022,663328.886799998581409,213993.669599998742342
225,AA,ESGRdry,POGR,264.000000000000000,ESGRdry-264,2017,51.500000000000000,-59.500000000000000,67.500000000000000,299.179885000000013,663330.660199999809265,213991.357900001108646
226,AA,ESGRdry,PRSE,265.000000000000000,ESGRdry-265,2017,7.500000000000000,-59.500000000000000,67.000000000000000,299.192954999999984,663330.717000000178814,213990.861099999397993
227,AA,ESGRdry,QURU,266.000000000000000,ESGRdry-266,2017,58.700000000000003,-59.500000000000000,61.000000000000000,298.780471999999975,663331.395500000566244,213984.902199998497963
228,AA,ESGRdry,CAGL,267.000000000000000,ESGRdry-267,2017,8.000000000000000,-59.000000000000000,60.500000000000000,298.782137999999975,663331.949099998921156,213984.462200000882149
229,AA,ESGRdry,PRSE,268.000000000000000,ESGRdry-268,2017,13.300000000000001,-58.000000000000000,68.000000000000000,299.164734000000010,663332.092799998819828,213992.026099998503923
230,AA,ESGRdry,CAGL,269.000000000000000,ESGRdry-269,2017,13.199999999999999,-56.000000000000000,68.000000000000000,299.545449000000019,663334.079100001603365,213992.255199998617172
231,AA,ESGRdry,QUAL,273.000000000000000,ESGRdry-273,2017,28.000000000000000,-48.000000000000000,64.000000000000000,300.769454999999994,663342.477299999445677,213989.198300000280142
232,AA,ESGRdry,PRVI,275.000000000000000,ESGRdry-275,2017,8.100000000000000,-46.500000000000000,60.500000000000000,300.952902999999992,663344.362199999392033,213985.892900001257658
233,AA,ESGRdry,CAGL,276.000000000000000,ESGRdry-276,2017,14.000000000000000,-44.500000000000000,65.000000000000000,300.695607999999993,663345.839400000870228,213990.591400001198053
234,AA,ESGRdry,CAGL,277.000000000000000,ESGRdry-277,2017,31.500000000000000,-48.500000000000000,68.500000000000000,300.545695000000023,663341.471400000154972,213993.609900001436472
235,AA,ESGRdry,PRSE,279.000000000000000,ESGRdry-279,2017,5.100000000000000,-43.500000000000000,66.500000000000000,300.741257000000019,663346.662599999457598,213992.195500001311302
236,AA,ESGRdry,PRSE,280.000000000000000,ESGRdry-280,2017,10.300000000000001,-42.000000000000000,64.000000000000000,300.738677999999993,663348.434999998658895,213989.884700000286102
237,AA,ESGRdry,PRSE,281.000000000000000,ESGRdry-281,2017,6.400000000000000,-41.000000000000000,64.000000000000000,300.759699000000012,663349.428599998354912,213989.998300001025200
238,AA,ESGRdry,QURU,282.000000000000000,ESGRdry-282,2017,43.799999999999997,-40.500000000000000,64.000000000000000,300.770114999999976,663349.925400000065565,213990.056099999696016
239,AA,ESGRdry,PRSE,283.000000000000000,ESGRdry-283,2017,13.000000000000000,-42.500000000000000,60.500000000000000,300.703747000000021,663348.334699999541044,213986.351199999451637
240,AA,ESGRdry,QURU,284.000000000000000,ESGRdry-284,2017,50.700000000000003,-40.000000000000000,60.000000000000000,300.766209000000003,663350.874499998986721,213986.140299998223782
241,AA,ESGRdry,PRSE,285.000000000000000,ESGRdry-285,2017,10.800000000000001,-39.500000000000000,69.500000000000000,300.886334999999974,663350.295299999415874,213995.633699998259544
242,AA,ESGRdry,PRVI,286.000000000000000,ESGRdry-286,2017,5.600000000000000,-40.000000000000000,69.000000000000000,300.867587000000015,663349.855300001800060,213995.079100001603365
243,AA,ESGRdry,PRSE,287.000000000000000,ESGRdry-287,2017,10.000000000000000,-39.500000000000000,68.500000000000000,300.867183000000011,663350.408900000154972,213994.640099998563528
244,AA,ESGRdry,PRSE,288.000000000000000,ESGRdry-288,2017,9.500000000000000,-37.500000000000000,70.000000000000000,300.899762000000010,663352.225800000131130,213996.358699999749660
245,AA,ESGRdry,PRSE,289.000000000000000,ESGRdry-289,2017,10.600000000000000,-39.500000000000000,63.500000000000000,300.789085000000000,663350.974800001829863,213989.673900000751019
246,AA,ESGRdry,PRSE,290.000000000000000,ESGRdry-290,2017,17.800000000000001,-36.000000000000000,64.000000000000000,300.850105999999982,663354.393599998205900,213990.571199998259544
247,AA,ESGRdry,PRSE,291.000000000000000,ESGRdry-291,2017,11.500000000000000,-35.500000000000000,65.000000000000000,300.878521999999975,663354.777899999171495,213991.621599998325109
248,AA,ESGRdry,PRSE,292.000000000000000,ESGRdry-292,2017,11.100000000000000,-34.000000000000000,64.500000000000000,300.894841999999983,663356.324099998921156,213991.296199999749660
